FIPS,State,County,Year,UnempRate
54093,WV,Tucker,2019,5.2
54095,WV,Tyler,2019,7.7
54097,WV,Upshur,2019,6.0
54099,WV,Wayne,2019,5.4
54101,WV,Webster,2019,6.3
54103,WV,Wetzel,2019,7.3
54105,WV,Wirt,2019,7.8
54107,WV,Wood,2019,5.1
54109,WV,Wyoming,2019,7.0
55000,WI,Wisconsin,2019,3.3
55001,WI,Adams,2019,5.0
55003,WI,Ashland,2019,4.7
55005,WI,Barron,2019,3.9
55007,WI,Bayfield,2019,5.5
55009,WI,Brown,2019,3.1
55011,WI,Buffalo,2019,4.1
55013,WI,Burnett,2019,5.2
55015,WI,Calumet,2019,2.8
55017,WI,Chippewa,2019,3.7
55019,WI,Clark,2019,3.2
55021,WI,Columbia,2019,3.0
55023,WI,Crawford,2019,4.1
55025,WI,Dane,2019,2.4
55027,WI,Dodge,2019,3.0
55029,WI,Door,2019,3.7
55031,WI,Douglas,2019,4.1
55033,WI,Dunn,2019,3.5
55035,WI,Eau Claire,2019,3.0
55037,WI,Florence,2019,4.6
55039,WI,Fond du Lac,2019,2.9
55041,WI,Forest,2019,5.1
55043,WI,Grant,2019,3.2
55045,WI,Green,2019,2.8
55047,WI,Green Lake,2019,3.8
55049,WI,Iowa,2019,2.8
55051,WI,Iron,2019,5.9
55053,WI,Jackson,2019,3.8
55055,WI,Jefferson,2019,3.1
55057,WI,Juneau,2019,3.2
55059,WI,Kenosha,2019,3.9
55061,WI,Kewaunee,2019,3.2
55063,WI,La Crosse,2019,2.8
55065,WI,Lafayette,2019,2.6
55067,WI,Langlade,2019,4.1
55069,WI,Lincoln,2019,3.6
55071,WI,Manitowoc,2019,3.3
55073,WI,Marathon,2019,2.8
55075,WI,Marinette,2019,4.5
55077,WI,Marquette,2019,3.8
55078,WI,Menominee,2019,8.1
55079,WI,Milwaukee,2019,3.9
55081,WI,Monroe,2019,2.9
55083,WI,Oconto,2019,3.5
55085,WI,Oneida,2019,4.2
55087,WI,Outagamie,2019,2.9
55089,WI,Ozaukee,2019,2.8
55091,WI,Pepin,2019,3.6
55093,WI,Pierce,2019,3.3
55095,WI,Polk,2019,3.9
55097,WI,Portage,2019,3.2
55099,WI,Price,2019,4.3
55101,WI,Racine,2019,4.0
55103,WI,Richland,2019,3.1
55105,WI,Rock,2019,3.7
55107,WI,Rusk,2019,4.8
55109,WI,St. Croix,2019,3.3
55111,WI,Sauk,2019,2.9
55113,WI,Sawyer,2019,4.6
55115,WI,Shawano,2019,3.2
55117,WI,Sheboygan,2019,2.7
55119,WI,Taylor,2019,3.6
55121,WI,Trempealeau,2019,3.5
55123,WI,Vernon,2019,3.2
55125,WI,Vilas,2019,4.1
55127,WI,Walworth,2019,3.2
55129,WI,Washburn,2019,4.0
55131,WI,Washington,2019,2.8
55133,WI,Waukesha,2019,2.9
55135,WI,Waupaca,2019,3.2
55137,WI,Waushara,2019,4.0
55139,WI,Winnebago,2019,3.0
55141,WI,Wood,2019,3.7
56000,WY,Wyoming,2019,3.7
56001,WY,Albany,2019,3.2
56003,WY,Big Horn,2019,4.4
56005,WY,Campbell,2019,3.8
56007,WY,Carbon,2019,3.5
56009,WY,Converse,2019,2.9
56011,WY,Crook,2019,3.3
56013,WY,Fremont,2019,4.5
56015,WY,Goshen,2019,3.8
56017,WY,Hot Springs,2019,3.5
56019,WY,Johnson,2019,3.7
56021,WY,Laramie,2019,3.5
56023,WY,Lincoln,2019,3.4
56025,WY,Natrona,2019,4.0
56027,WY,Niobrara,2019,2.8
56029,WY,Park,2019,4.2
56031,WY,Platte,2019,3.6
56033,WY,Sheridan,2019,3.6
56035,WY,Sublette,2019,4.7
56037,WY,Sweetwater,2019,4.0
56039,WY,Teton,2019,2.8
56041,WY,Uinta,2019,4.0
56043,WY,Washakie,2019,4.1
56045,WY,Weston,2019,3.0
72000,PR,Puerto Rico,2019,8.3
72001,PR,Adjuntas,2019,15.3
72003,PR,Aguada,2019,10.1
72005,PR,Aguadilla,2019,10.3
72007,PR,Aguas Buenas,2019,9.2
72009,PR,Aibonito,2019,10.4
72011,PR,Añasco,2019,8.4
72013,PR,Arecibo,2019,9.6
72015,PR,Arroyo,2019,13.4
72017,PR,Barceloneta,2019,11.3
72019,PR,Barranquitas,2019,8.6
72021,PR,Bayamón,2019,6.3
72023,PR,Cabo Rojo,2019,8.7
72025,PR,Caguas,2019,6.8
72027,PR,Camuy,2019,8.6
72029,PR,Canóvanas,2019,6.6
72031,PR,Carolina,2019,5.9
72033,PR,Cataño,2019,7.2
72035,PR,Cayey,2019,7.0
72037,PR,Ceiba,2019,10.5
72039,PR,Ciales,2019,11.1
72041,PR,Cidra,2019,6.8
72043,PR,Coamo,2019,12.3
72045,PR,Comerío,2019,8.9
72047,PR,Corozal,2019,9.1
72049,PR,Culebra,2019,3.1
72051,PR,Dorado,2019,5.7
72053,PR,Fajardo,2019,10.8
72054,PR,Florida,2019,10.9
72055,PR,Guánica,2019,14.8
72057,PR,Guayama,2019,12.0
72059,PR,Guayanilla,2019,13.8
72061,PR,Guaynabo,2019,4.1
72063,PR,Gurabo,2019,5.7
72065,PR,Hatillo,2019,12.2
72067,PR,Hormigueros,2019,8.6
72069,PR,Humacao,2019,10.1
72071,PR,Isabela,2019,9.0
72073,PR,Jayuya,2019,14.1
72075,PR,Juana Díaz,2019,9.9
72077,PR,Juncos,2019,8.3
72079,PR,Lajas,2019,12.8
72081,PR,Lares,2019,14.7
72083,PR,Las Marías,2019,11.6
72085,PR,Las Piedras,2019,8.9
72087,PR,Loíza,2019,7.7
72089,PR,Luquillo,2019,9.5
72091,PR,Manatí,2019,8.0
72093,PR,Maricao,2019,13.7
72095,PR,Maunabo,2019,15.1
72097,PR,Mayagüez,2019,10.6
72099,PR,Moca,2019,10.5
72101,PR,Morovis,2019,9.1
72103,PR,Naguabo,2019,8.8
72105,PR,Naranjito,2019,8.4
72107,PR,Orocovis,2019,10.2
72109,PR,Patillas,2019,15.6
72111,PR,Peñuelas,2019,14.1
72113,PR,Ponce,2019,9.7
72115,PR,Quebradillas,2019,11.6
72117,PR,Rincón,2019,13.7
72119,PR,Río Grande,2019,7.3
72121,PR,Sabana Grande,2019,13.1
72123,PR,Salinas,2019,14.4
72125,PR,San Germán,2019,11.3
72127,PR,San Juan,2019,5.6
72129,PR,San Lorenzo,2019,8.8
72131,PR,San Sebastián,2019,13.6
72133,PR,Santa Isabel,2019,11.0
72135,PR,Toa Alta,2019,5.6
72137,PR,Toa Baja,2019,5.8
72139,PR,Trujillo Alto,2019,4.9
72141,PR,Utuado,2019,11.3
72143,PR,Vega Alta,2019,8.1
72145,PR,Vega Baja,2019,9.6
72147,PR,Vieques,2019,7.0
72149,PR,Villalba,2019,15.8
72151,PR,Yabucoa,2019,13.1
72153,PR,Yauco,2019,14.6
0,US,United States,2018,3.9
1000,AL,Alabama,2018,3.9
1001,AL,Autauga,2018,3.6
1003,AL,Baldwin,2018,3.6
1005,AL,Barbour,2018,5.1
1007,AL,Bibb,2018,4.0
1009,AL,Blount,2018,3.5
1011,AL,Bullock,2018,4.6
1013,AL,Butler,2018,4.7
1015,AL,Calhoun,2018,4.6
1017,AL,Chambers,2018,3.9
1019,AL,Cherokee,2018,3.6
1021,AL,Chilton,2018,3.6
1023,AL,Choctaw,2018,5.5
1025,AL,Clarke,2018,7.4
1027,AL,Clay,2018,3.8
1029,AL,Cleburne,2018,4.2
1031,AL,Coffee,2018,3.9
1033,AL,Colbert,2018,4.6
1035,AL,Conecuh,2018,5.2
1037,AL,Coosa,2018,4.1
1039,AL,Covington,2018,4.6
1041,AL,Crenshaw,2018,4.0
1043,AL,Cullman,2018,3.3
1045,AL,Dale,2018,4.2
1047,AL,Dallas,2018,6.5
1049,AL,DeKalb,2018,3.8
1051,AL,Elmore,2018,3.4
1053,AL,Escambia,2018,4.5
1055,AL,Etowah,2018,4.1
1057,AL,Fayette,2018,4.1
1059,AL,Franklin,2018,3.7
1061,AL,Geneva,2018,3.9
1063,AL,Greene,2018,6.6
1065,AL,Hale,2018,5.1
1067,AL,Henry,2018,4.4
1069,AL,Houston,2018,4.0
1071,AL,Jackson,2018,4.1
1073,AL,Jefferson,2018,3.7
1075,AL,Lamar,2018,3.8
1077,AL,Lauderdale,2018,4.2
1079,AL,Lawrence,2018,4.1
1081,AL,Lee,2018,3.6
1083,AL,Limestone,2018,3.5
1085,AL,Lowndes,2018,7.3
1087,AL,Macon,2018,5.4
1089,AL,Madison,2018,3.5
1091,AL,Marengo,2018,4.9
1093,AL,Marion,2018,4.1
1095,AL,Marshall,2018,3.4
1097,AL,Mobile,2018,4.7
1099,AL,Monroe,2018,6.1
1101,AL,Montgomery,2018,4.0
1103,AL,Morgan,2018,3.5
1105,AL,Perry,2018,6.5
1107,AL,Pickens,2018,4.6
1109,AL,Pike,2018,4.5
1111,AL,Randolph,2018,4.0
1113,AL,Russell,2018,4.0
1115,AL,St. Clair,2018,3.5
1117,AL,Shelby,2018,2.8
1119,AL,Sumter,2018,5.8
1121,AL,Talladega,2018,4.2
1123,AL,Tallapoosa,2018,4.1
1125,AL,Tuscaloosa,2018,3.6
1127,AL,Walker,2018,4.2
1129,AL,Washington,2018,5.8
1131,AL,Wilcox,2018,9.5
1133,AL,Winston,2018,4.2
2000,AK,Alaska,2018,5.9
2010,AK,Aleutian Islands,2018,
2013,AK,Aleutians East,2018,2.8
2016,AK,Aleutians West,2018,3.2
2020,AK,Anchorage,2018,5.0
2050,AK,Bethel,2018,11.7
2060,AK,Bristol Bay,2018,5.6
2068,AK,Denali,2018,7.2
2070,AK,Dillingham,2018,7.4
2090,AK,Fairbanks North Star,2018,5.2
2100,AK,Haines,2018,8.8
2105,AK,Hoonah-Angoon,2018,11.5
2110,AK,Juneau ,2018,4.0
2122,AK,Kenai Peninsula,2018,6.9
2130,AK,Ketchikan Gateway,2018,5.5
2150,AK,Kodiak Island,2018,5.4
2158,AK,Kusilvak,2018,18.2
2164,AK,Lake and Peninsula,2018,10.2
2170,AK,Matanuska-Susitna,2018,6.8
2180,AK,Nome,2018,10.4
2185,AK,North Slope,2018,6.3
2188,AK,Northwest Arctic,2018,12.6
2195,AK,Petersburg,2018,7.9
2198,AK,Prince of Wales-Hyder,2018,9.8
2201,AK,Prince of Wales-Outer Ketchikan,2018,
2220,AK,Sitka ,2018,3.8
2230,AK,Skagway,2018,8.7
2232,AK,Skagway-Hoonah-Angoon,2018,
2240,AK,Southeast Fairbanks,2018,8.8
2261,AK,Valdez-Cordova,2018,6.7
2275,AK,Wrangell ,2018,6.3
2280,AK,Wrangell-Petersburg,2018,
2282,AK,Yakutat ,2018,7.3
2290,AK,Yukon-Koyukuk,2018,13.6
4000,AZ,Arizona,2018,4.8
4001,AZ,Apache,2018,9.9
4003,AZ,Cochise,2018,5.6
4005,AZ,Coconino,2018,5.5
4007,AZ,Gila,2018,5.8
4009,AZ,Graham,2018,5.1
4011,AZ,Greenlee,2018,4.1
4012,AZ,La Paz,2018,6.2
4013,AZ,Maricopa,2018,4.1
4015,AZ,Mohave,2018,5.7
4017,AZ,Navajo,2018,7.7
4019,AZ,Pima,2018,4.4
4021,AZ,Pinal,2018,5.0
4023,AZ,Santa Cruz,2018,9.2
4025,AZ,Yavapai,2018,4.4
4027,AZ,Yuma,2018,17.0
5000,AR,Arkansas,2018,3.7
5001,AR,Arkansas,2018,3.3
5003,AR,Ashley,2018,5.3
5005,AR,Baxter,2018,4.1
5007,AR,Benton,2018,2.9
5009,AR,Boone,2018,3.5
5011,AR,Bradley,2018,4.3
5013,AR,Calhoun,2018,3.8
5015,AR,Carroll,2018,3.2
5017,AR,Chicot,2018,6.7
5019,AR,Clark,2018,3.7
5021,AR,Clay,2018,4.3
5023,AR,Cleburne,2018,4.5
5025,AR,Cleveland,2018,3.8
5027,AR,Columbia,2018,4.7
5029,AR,Conway,2018,4.3
5031,AR,Craighead,2018,3.0
5033,AR,Crawford,2018,3.5
5035,AR,Crittenden,2018,4.3
5037,AR,Cross,2018,4.1
5039,AR,Dallas,2018,4.2
5041,AR,Desha,2018,4.5
5043,AR,Drew,2018,4.8
5045,AR,Faulkner,2018,3.2
5047,AR,Franklin,2018,3.5
5049,AR,Fulton,2018,4.0
5051,AR,Garland,2018,4.0
5053,AR,Grant,2018,3.1
5055,AR,Greene,2018,3.4
5057,AR,Hempstead,2018,3.5
5059,AR,Hot Spring,2018,3.7
5061,AR,Howard,2018,3.4
5063,AR,Independence,2018,4.0
5065,AR,Izard,2018,5.4
5067,AR,Jackson,2018,6.0
5069,AR,Jefferson,2018,5.2
5071,AR,Johnson,2018,4.5
5073,AR,Lafayette,2018,5.1
5075,AR,Lawrence,2018,3.9
5077,AR,Lee,2018,4.8
5079,AR,Lincoln,2018,4.2
5081,AR,Little River,2018,5.2
5083,AR,Logan,2018,4.0
5085,AR,Lonoke,2018,3.2
5087,AR,Madison,2018,2.9
5089,AR,Marion,2018,4.1
5091,AR,Miller,2018,4.8
5093,AR,Mississippi,2018,5.6
5095,AR,Monroe,2018,4.2
5097,AR,Montgomery,2018,4.7
5099,AR,Nevada,2018,3.4
5101,AR,Newton,2018,3.3
5103,AR,Ouachita,2018,4.6
5105,AR,Perry,2018,4.1
5107,AR,Phillips,2018,6.0
5109,AR,Pike,2018,4.0
5111,AR,Poinsett,2018,3.8
5113,AR,Polk,2018,4.1
5115,AR,Pope,2018,4.4
5117,AR,Prairie,2018,3.8
5119,AR,Pulaski,2018,3.4
5121,AR,Randolph,2018,4.0
5123,AR,St. Francis,2018,5.1
5125,AR,Saline,2018,3.0
5127,AR,Scott,2018,3.6
5129,AR,Searcy,2018,4.3
5131,AR,Sebastian,2018,3.5
5133,AR,Sevier,2018,4.6
5135,AR,Sharp,2018,4.7
5137,AR,Stone,2018,4.5
5139,AR,Union,2018,5.5
5141,AR,Van Buren,2018,5.2
5143,AR,Washington,2018,2.6
5145,AR,White,2018,4.3
5147,AR,Woodruff,2018,4.7
5149,AR,Yell,2018,4.1
6000,CA,California,2018,4.3
6001,CA,Alameda,2018,3.1
6003,CA,Alpine,2018,4.6
6005,CA,Amador,2018,4.1
6007,CA,Butte,2018,5.1
6009,CA,Calaveras,2018,4.1
6011,CA,Colusa,2018,13.3
6013,CA,Contra Costa,2018,3.2
6015,CA,Del Norte,2018,5.8
6017,CA,El Dorado,2018,3.7
6019,CA,Fresno,2018,7.6
6021,CA,Glenn,2018,6.6
6023,CA,Humboldt,2018,3.6
6025,CA,Imperial,2018,18.8
6027,CA,Inyo,2018,3.9
6029,CA,Kern,2018,8.1
6031,CA,Kings,2018,7.9
6033,CA,Lake,2018,5.3
6035,CA,Lassen,2018,4.8
6037,CA,Los Angeles,2018,4.7
6039,CA,Madera,2018,7.1
6041,CA,Marin,2018,2.4
6043,CA,Mariposa,2018,5.4
6045,CA,Mendocino,2018,4.0
6047,CA,Merced,2018,8.5
6049,CA,Modoc,2018,7.6
6051,CA,Mono,2018,4.1
6053,CA,Monterey,2018,6.4
6055,CA,Napa,2018,3.0
6057,CA,Nevada,2018,3.5
6059,CA,Orange,2018,3.0
6061,CA,Placer,2018,3.2
6063,CA,Plumas,2018,7.6
6065,CA,Riverside,2018,4.5
6067,CA,Sacramento,2018,3.9
6069,CA,San Benito,2018,5.1
6071,CA,San Bernardino,2018,4.1
6073,CA,San Diego,2018,3.4
6075,CA,San Francisco,2018,2.4
6077,CA,San Joaquin,2018,6.1
6079,CA,San Luis Obispo,2018,3.0
6081,CA,San Mateo,2018,2.3
6083,CA,Santa Barbara,2018,4.0
6085,CA,Santa Clara,2018,2.7
6087,CA,Santa Cruz,2018,5.0
6089,CA,Shasta,2018,5.0
6091,CA,Sierra,2018,6.1
6093,CA,Siskiyou,2018,6.8
6095,CA,Solano,2018,4.0
6097,CA,Sonoma,2018,2.8
6099,CA,Stanislaus,2018,6.5
6101,CA,Sutter,2018,7.7
6103,CA,Tehama,2018,5.8
6105,CA,Trinity,2018,5.8
6107,CA,Tulare,2018,9.8
6109,CA,Tuolumne,2018,4.7
6111,CA,Ventura,2018,3.8
6113,CA,Yolo,2018,4.3
6115,CA,Yuba,2018,6.5
8000,CO,Colorado,2018,3.0
8001,CO,Adams,2018,3.2
8003,CO,Alamosa,2018,3.7
8005,CO,Arapahoe,2018,3.0
8007,CO,Archuleta,2018,3.2
8009,CO,Baca,2018,1.7
8011,CO,Bent,2018,3.0
8013,CO,Boulder,2018,2.6
8014,CO,Broomfield,2018,2.7
8015,CO,Chaffee,2018,2.5
8017,CO,Cheyenne,2018,1.7
8019,CO,Clear Creek,2018,2.8
8021,CO,Conejos,2018,3.9
8023,CO,Costilla,2018,4.1
8025,CO,Crowley,2018,4.1
8027,CO,Custer,2018,3.4
8029,CO,Delta,2018,3.7
8031,CO,Denver,2018,2.9
8033,CO,Dolores,2018,2.7
8035,CO,Douglas,2018,2.6
8037,CO,Eagle,2018,2.5
8039,CO,Elbert,2018,2.6
8041,CO,El Paso,2018,3.6
8043,CO,Fremont,2018,4.9
8045,CO,Garfield,2018,3.0
8047,CO,Gilpin,2018,2.3
8049,CO,Grand,2018,2.5
8051,CO,Gunnison,2018,2.3
8053,CO,Hinsdale,2018,2.5
8055,CO,Huerfano,2018,6.2
8057,CO,Jackson,2018,2.4
8059,CO,Jefferson,2018,2.8
8061,CO,Kiowa,2018,1.7
8063,CO,Kit Carson,2018,1.9
8065,CO,Lake,2018,2.4
8067,CO,La Plata,2018,2.8
8069,CO,Larimer,2018,2.6
8071,CO,Las Animas,2018,4.4
8073,CO,Lincoln,2018,2.2
8075,CO,Logan,2018,2.6
8077,CO,Mesa,2018,3.8
8079,CO,Mineral,2018,2.5
8081,CO,Moffat,2018,3.4
8083,CO,Montezuma,2018,4.5
8085,CO,Montrose,2018,3.4
8087,CO,Morgan,2018,2.7
8089,CO,Otero,2018,4.7
8091,CO,Ouray,2018,3.2
8093,CO,Park,2018,2.6
8095,CO,Phillips,2018,1.8
8097,CO,Pitkin,2018,3.5
8099,CO,Prowers,2018,3.1
8101,CO,Pueblo,2018,4.5
8103,CO,Rio Blanco,2018,3.9
8105,CO,Rio Grande,2018,4.6
8107,CO,Routt,2018,2.5
8109,CO,Saguache,2018,4.4
8111,CO,San Juan,2018,2.9
8113,CO,San Miguel,2018,3.2
8115,CO,Sedgwick,2018,2.4
8117,CO,Summit,2018,2.0
8119,CO,Teller,2018,3.4
8121,CO,Washington,2018,2.3
8123,CO,Weld,2018,2.8
8125,CO,Yuma,2018,1.9
9000,CT,Connecticut,2018,3.9
9001,CT,Fairfield,2018,3.8
9003,CT,Hartford,2018,4.0
9005,CT,Litchfield,2018,3.6
9007,CT,Middlesex,2018,3.3
9009,CT,New Haven,2018,4.2
9011,CT,New London,2018,3.8
9013,CT,Tolland,2018,3.4
9015,CT,Windham,2018,4.3
10000,DE,Delaware,2018,3.7
10001,DE,Kent,2018,4.1
10003,DE,New Castle,2018,3.6
10005,DE,Sussex,2018,3.7
11000,DC,District of Columbia,2018,5.7
11001,DC,District of Columbia,2018,5.7
12000,FL,Florida,2018,3.6
12001,FL,Alachua,2018,3.3
12003,FL,Baker,2018,3.5
12005,FL,Bay,2018,4.1
12007,FL,Bradford,2018,3.4
12009,FL,Brevard,2018,3.6
12011,FL,Broward,2018,3.4
12013,FL,Calhoun,2018,4.3
12015,FL,Charlotte,2018,4.1
12017,FL,Citrus,2018,5.3
12019,FL,Clay,2018,3.4
12021,FL,Collier,2018,3.5
12023,FL,Columbia,2018,3.8
12027,FL,DeSoto,2018,4.0
12029,FL,Dixie,2018,4.3
12031,FL,Duval,2018,3.7
12033,FL,Escambia,2018,3.7
12035,FL,Flagler,2018,4.2
12037,FL,Franklin,2018,3.6
12039,FL,Gadsden,2018,4.6
12041,FL,Gilchrist,2018,3.8
12043,FL,Glades,2018,4.0
12045,FL,Gulf,2018,4.6
12047,FL,Hamilton,2018,4.3
12049,FL,Hardee,2018,5.3
12051,FL,Hendry,2018,6.2
12053,FL,Hernando,2018,4.6
12055,FL,Highlands,2018,4.9
12057,FL,Hillsborough,2018,3.5
12059,FL,Holmes,2018,4.0
12061,FL,Indian River,2018,4.4
12063,FL,Jackson,2018,4.1
12065,FL,Jefferson,2018,3.9
12067,FL,Lafayette,2018,3.4
12069,FL,Lake,2018,3.6
12071,FL,Lee,2018,3.5
12073,FL,Leon,2018,3.4
12075,FL,Levy,2018,4.0
12077,FL,Liberty,2018,4.0
12079,FL,Madison,2018,4.0
12081,FL,Manatee,2018,3.5
12083,FL,Marion,2018,4.4
12085,FL,Martin,2018,3.6
12086,FL,Miami-Dade,2018,3.6
12087,FL,Monroe,2018,2.6
12089,FL,Nassau,2018,3.3
12091,FL,Okaloosa,2018,3.1
12093,FL,Okeechobee,2018,3.8
12095,FL,Orange,2018,3.3
12097,FL,Osceola,2018,3.7
12099,FL,Palm Beach,2018,3.7
12101,FL,Pasco,2018,3.9
12103,FL,Pinellas,2018,3.4
12105,FL,Polk,2018,4.2
12107,FL,Putnam,2018,5.0
12109,FL,St. Johns,2018,3.0
12111,FL,St. Lucie,2018,4.5
12113,FL,Santa Rosa,2018,3.4
12115,FL,Sarasota,2018,3.5
12117,FL,Seminole,2018,3.3
12119,FL,Sumter,2018,5.2
12121,FL,Suwannee,2018,3.8
12123,FL,Taylor,2018,3.9
12125,FL,Union,2018,3.3
12127,FL,Volusia,2018,3.8
12129,FL,Wakulla,2018,3.2
12131,FL,Walton,2018,3.2
12133,FL,Washington,2018,3.9
13000,GA,Georgia,2018,4.0
13001,GA,Appling,2018,4.4
13003,GA,Atkinson,2018,3.6
13005,GA,Bacon,2018,3.8
13007,GA,Baker,2018,5.3
13009,GA,Baldwin,2018,5.0
13011,GA,Banks,2018,3.2
13013,GA,Barrow,2018,3.3
13015,GA,Bartow,2018,3.9
13017,GA,Ben Hill,2018,6.0
13019,GA,Berrien,2018,4.2
13021,GA,Bibb,2018,4.6
13023,GA,Bleckley,2018,5.9
13025,GA,Brantley,2018,4.6
13027,GA,Brooks,2018,4.0
13029,GA,Bryan,2018,3.4
13031,GA,Bulloch,2018,4.3
13033,GA,Burke,2018,6.2
13035,GA,Butts,2018,4.1
13037,GA,Calhoun,2018,4.3
13039,GA,Camden,2018,4.3
13043,GA,Candler,2018,3.5
13045,GA,Carroll,2018,4.1
13047,GA,Catoosa,2018,3.5
13049,GA,Charlton,2018,4.4
13051,GA,Chatham,2018,3.8
13053,GA,Chattahoochee,2018,5.6
13055,GA,Chattooga,2018,4.1
13057,GA,Cherokee,2018,3.2
13059,GA,Clarke,2018,4.0
13061,GA,Clay,2018,7.6
13063,GA,Clayton,2018,5.0
13065,GA,Clinch,2018,4.6
13067,GA,Cobb,2018,3.5
13069,GA,Coffee,2018,4.6
13071,GA,Colquitt,2018,3.8
13073,GA,Columbia,2018,3.5
13075,GA,Cook,2018,3.8
13077,GA,Coweta,2018,3.5
13079,GA,Crawford,2018,4.2
13081,GA,Crisp,2018,4.9
13083,GA,Dade,2018,3.7
13085,GA,Dawson,2018,3.4
13087,GA,Decatur,2018,4.7
13089,GA,DeKalb,2018,4.1
13091,GA,Dodge,2018,5.3
13093,GA,Dooly,2018,4.7
13095,GA,Dougherty,2018,5.5
13097,GA,Douglas,2018,4.2
13099,GA,Early,2018,4.7
13101,GA,Echols,2018,3.2
13103,GA,Effingham,2018,3.3
13105,GA,Elbert,2018,4.9
13107,GA,Emanuel,2018,6.0
13109,GA,Evans,2018,3.7
13111,GA,Fannin,2018,4.0
13113,GA,Fayette,2018,3.6
13115,GA,Floyd,2018,4.4
13117,GA,Forsyth,2018,3.2
13119,GA,Franklin,2018,3.9
13121,GA,Fulton,2018,4.1
13123,GA,Gilmer,2018,4.3
13125,GA,Glascock,2018,4.2
13127,GA,Glynn,2018,3.8
13129,GA,Gordon,2018,3.9
13131,GA,Grady,2018,3.9
13133,GA,Greene,2018,4.3
13135,GA,Gwinnett,2018,3.6
13137,GA,Habersham,2018,3.8
13139,GA,Hall,2018,3.3
13141,GA,Hancock,2018,6.1
13143,GA,Haralson,2018,3.9
13145,GA,Harris,2018,3.5
13147,GA,Hart,2018,3.7
13149,GA,Heard,2018,3.9
13151,GA,Henry,2018,4.2
13153,GA,Houston,2018,4.1
13155,GA,Irwin,2018,5.7
13157,GA,Jackson,2018,3.1
13159,GA,Jasper,2018,3.6
13161,GA,Jeff Davis,2018,4.9
13163,GA,Jefferson,2018,5.4
13165,GA,Jenkins,2018,5.4
13167,GA,Johnson,2018,4.0
13169,GA,Jones,2018,3.7
13171,GA,Lamar,2018,4.7
13173,GA,Lanier,2018,4.5
13175,GA,Laurens,2018,4.9
13177,GA,Lee,2018,3.6
13179,GA,Liberty,2018,4.3
13181,GA,Lincoln,2018,5.0
13183,GA,Long,2018,4.0
13185,GA,Lowndes,2018,4.1
13187,GA,Lumpkin,2018,3.6
13189,GA,McDuffie,2018,5.7
13191,GA,McIntosh,2018,4.1
13193,GA,Macon,2018,6.3
13195,GA,Madison,2018,3.6
13197,GA,Marion,2018,5.2
13199,GA,Meriwether,2018,5.1
13201,GA,Miller,2018,3.7
13205,GA,Mitchell,2018,5.5
13207,GA,Monroe,2018,3.7
13209,GA,Montgomery,2018,5.8
13211,GA,Morgan,2018,3.6
13213,GA,Murray,2018,5.4
13215,GA,Muscogee,2018,5.2
13217,GA,Newton,2018,4.6
13219,GA,Oconee,2018,3.0
13221,GA,Oglethorpe,2018,3.8
13223,GA,Paulding,2018,3.5
13225,GA,Peach,2018,5.3
13227,GA,Pickens,2018,3.6
13229,GA,Pierce,2018,3.8
13231,GA,Pike,2018,3.7
13233,GA,Polk,2018,4.3
13235,GA,Pulaski,2018,4.4
13237,GA,Putnam,2018,5.1
13239,GA,Quitman,2018,5.7
13241,GA,Rabun,2018,4.1
13243,GA,Randolph,2018,5.6
13245,GA,Richmond,2018,5.3
13247,GA,Rockdale,2018,4.5
13249,GA,Schley,2018,4.7
13251,GA,Screven,2018,5.5
13253,GA,Seminole,2018,5.4
13255,GA,Spalding,2018,4.8
13257,GA,Stephens,2018,4.6
13259,GA,Stewart,2018,4.9
13261,GA,Sumter,2018,6.0
13263,GA,Talbot,2018,5.1
13265,GA,Taliaferro,2018,5.4
13267,GA,Tattnall,2018,4.3
13269,GA,Taylor,2018,6.6
13271,GA,Telfair,2018,6.8
13273,GA,Terrell,2018,6.8
13275,GA,Thomas,2018,4.8
13277,GA,Tift,2018,4.1
13279,GA,Toombs,2018,5.9
13281,GA,Towns,2018,5.7
13283,GA,Treutlen,2018,5.9
13285,GA,Troup,2018,3.7
13287,GA,Turner,2018,5.1
13289,GA,Twiggs,2018,6.0
13291,GA,Union,2018,3.7
13293,GA,Upson,2018,4.5
13295,GA,Walker,2018,3.9
13297,GA,Walton,2018,3.6
13299,GA,Ware,2018,4.0
13301,GA,Warren,2018,5.0
13303,GA,Washington,2018,5.1
13305,GA,Wayne,2018,4.7
13307,GA,Webster,2018,6.3
13309,GA,Wheeler,2018,7.5
13311,GA,White,2018,3.1
13313,GA,Whitfield,2018,4.8
13315,GA,Wilcox,2018,5.3
13317,GA,Wilkes,2018,4.7
13319,GA,Wilkinson,2018,4.5
13321,GA,Worth,2018,4.5
15000,HI,Hawaii,2018,2.4
15001,HI,Hawaii,2018,2.8
15003,HI,Honolulu,2018,2.3
15005,HI,Kalawao,2018,
15007,HI,Kauai,2018,2.4
15009,HI,Maui,2018,2.3
16000,ID,Idaho,2018,2.8
16001,ID,Ada,2018,2.4
16003,ID,Adams,2018,5.4
16005,ID,Bannock,2018,2.7
16007,ID,Bear Lake,2018,2.8
16009,ID,Benewah,2018,4.5
16011,ID,Bingham,2018,2.7
16013,ID,Blaine,2018,2.3
16015,ID,Boise,2018,4.1
16017,ID,Bonner,2018,4.0
