FIPS,State,County,Year,NumCivLaborForce
55059,WI,Kenosha,2011,85958.0
55061,WI,Kewaunee,2011,11152.0
55063,WI,La Crosse,2011,65443.0
55065,WI,Lafayette,2011,9461.0
55067,WI,Langlade,2011,10032.0
55069,WI,Lincoln,2011,15287.0
55071,WI,Manitowoc,2011,44389.0
55073,WI,Marathon,2011,72541.0
55075,WI,Marinette,2011,21464.0
55077,WI,Marquette,2011,7583.0
55078,WI,Menominee,2011,1595.0
55079,WI,Milwaukee,2011,476301.0
55081,WI,Monroe,2011,23132.0
55083,WI,Oconto,2011,21058.0
55085,WI,Oneida,2011,18839.0
55087,WI,Outagamie,2011,100142.0
55089,WI,Ozaukee,2011,47356.0
55091,WI,Pepin,2011,4092.0
55093,WI,Pierce,2011,23950.0
55095,WI,Polk,2011,24083.0
55097,WI,Portage,2011,38920.0
55099,WI,Price,2011,7208.0
55101,WI,Racine,2011,100238.0
55103,WI,Richland,2011,9652.0
55105,WI,Rock,2011,80950.0
55107,WI,Rusk,2011,6865.0
55109,WI,St. Croix,2011,47418.0
55111,WI,Sauk,2011,35923.0
55113,WI,Sawyer,2011,8156.0
55115,WI,Shawano,2011,21718.0
55117,WI,Sheboygan,2011,60899.0
55119,WI,Taylor,2011,11266.0
55121,WI,Trempealeau,2011,16165.0
55123,WI,Vernon,2011,15146.0
55125,WI,Vilas,2011,10126.0
55127,WI,Walworth,2011,56124.0
55129,WI,Washburn,2011,7963.0
55131,WI,Washington,2011,75115.0
55133,WI,Waukesha,2011,217340.0
55135,WI,Waupaca,2011,27635.0
55137,WI,Waushara,2011,11884.0
55139,WI,Winnebago,2011,92192.0
55141,WI,Wood,2011,39906.0
56000,WY,Wyoming,2011,302932.0
56001,WY,Albany,2011,21536.0
56003,WY,Big Horn,2011,5669.0
56005,WY,Campbell,2011,25536.0
56007,WY,Carbon,2011,8054.0
56009,WY,Converse,2011,7558.0
56011,WY,Crook,2011,3834.0
56013,WY,Fremont,2011,20955.0
56015,WY,Goshen,2011,7540.0
56017,WY,Hot Springs,2011,2565.0
56019,WY,Johnson,2011,4458.0
56021,WY,Laramie,2011,46585.0
56023,WY,Lincoln,2011,8641.0
56025,WY,Natrona,2011,40613.0
56027,WY,Niobrara,2011,1375.0
56029,WY,Park,2011,15888.0
56031,WY,Platte,2011,4898.0
56033,WY,Sheridan,2011,15869.0
56035,WY,Sublette,2011,5823.0
56037,WY,Sweetwater,2011,23578.0
56039,WY,Teton,2011,13476.0
56041,WY,Uinta,2011,10041.0
56043,WY,Washakie,2011,4530.0
56045,WY,Weston,2011,3911.0
72000,PR,Puerto Rico,2011,1220238.0
72001,PR,Adjuntas,2011,5084.0
72003,PR,Aguada,2011,13118.0
72005,PR,Aguadilla,2011,16679.0
72007,PR,Aguas Buenas,2011,7569.0
72009,PR,Aibonito,2011,7345.0
72011,PR,Añasco,2011,9608.0
72013,PR,Arecibo,2011,26613.0
72015,PR,Arroyo,2011,5945.0
72017,PR,Barceloneta,2011,6338.0
72019,PR,Barranquitas,2011,7952.0
72021,PR,Bayamón,2011,73797.0
72023,PR,Cabo Rojo,2011,14928.0
72025,PR,Caguas,2011,52920.0
72027,PR,Camuy,2011,10345.0
72029,PR,Canóvanas,2011,17012.0
72031,PR,Carolina,2011,68174.0
72033,PR,Cataño,2011,8929.0
72035,PR,Cayey,2011,17621.0
72037,PR,Ceiba,2011,4490.0
72039,PR,Ciales,2011,4472.0
72041,PR,Cidra,2011,16957.0
72043,PR,Coamo,2011,12180.0
72045,PR,Comerío,2011,5611.0
72047,PR,Corozal,2011,10047.0
72049,PR,Culebra,2011,767.0
72051,PR,Dorado,2011,13086.0
72053,PR,Fajardo,2011,13186.0
72054,PR,Florida,2011,3680.0
72055,PR,Guánica,2011,4929.0
72057,PR,Guayama,2011,14057.0
72059,PR,Guayanilla,2011,5910.0
72061,PR,Guaynabo,2011,39582.0
72063,PR,Gurabo,2011,17302.0
72065,PR,Hatillo,2011,13700.0
72067,PR,Hormigueros,2011,5949.0
72069,PR,Humacao,2011,19629.0
72071,PR,Isabela,2011,12943.0
72073,PR,Jayuya,2011,4733.0
72075,PR,Juana Díaz,2011,16785.0
72077,PR,Juncos,2011,13055.0
72079,PR,Lajas,2011,6258.0
72081,PR,Lares,2011,7920.0
72083,PR,Las Marías,2011,3928.0
72085,PR,Las Piedras,2011,11997.0
72087,PR,Loíza,2011,9656.0
72089,PR,Luquillo,2011,7072.0
72091,PR,Manatí,2011,12833.0
72093,PR,Maricao,2011,2201.0
72095,PR,Maunabo,2011,3444.0
72097,PR,Mayagüez,2011,26408.0
72099,PR,Moca,2011,11686.0
72101,PR,Morovis,2011,8854.0
72103,PR,Naguabo,2011,8709.0
72105,PR,Naranjito,2011,7935.0
72107,PR,Orocovis,2011,5788.0
72109,PR,Patillas,2011,5692.0
72111,PR,Peñuelas,2011,7126.0
72113,PR,Ponce,2011,53626.0
72115,PR,Quebradillas,2011,6548.0
72117,PR,Rincón,2011,4907.0
72119,PR,Río Grande,2011,18180.0
72121,PR,Sabana Grande,2011,7233.0
72123,PR,Salinas,2011,9069.0
72125,PR,San Germán,2011,11455.0
72127,PR,San Juan,2011,148387.0
72129,PR,San Lorenzo,2011,12964.0
72131,PR,San Sebastián,2011,11581.0
72133,PR,Santa Isabel,2011,9783.0
72135,PR,Toa Alta,2011,26694.0
72137,PR,Toa Baja,2011,32616.0
72139,PR,Trujillo Alto,2011,29102.0
72141,PR,Utuado,2011,7720.0
72143,PR,Vega Alta,2011,10505.0
72145,PR,Vega Baja,2011,15293.0
72147,PR,Vieques,2011,3174.0
72149,PR,Villalba,2011,8485.0
72151,PR,Yabucoa,2011,10630.0
72153,PR,Yauco,2011,11760.0
0,US,United States,2010,154254521.0
1000,AL,Alabama,2010,2197028.0
1001,AL,Autauga,2010,25749.0
1003,AL,Baldwin,2010,83551.0
1005,AL,Barbour,2010,10219.0
1007,AL,Bibb,2010,8936.0
1009,AL,Blount,2010,24928.0
1011,AL,Bullock,2010,4941.0
1013,AL,Butler,2010,9252.0
1015,AL,Calhoun,2010,51577.0
1017,AL,Chambers,2010,14734.0
1019,AL,Cherokee,2010,11466.0
1021,AL,Chilton,2010,19474.0
1023,AL,Choctaw,2010,4857.0
1025,AL,Clarke,2010,9088.0
1027,AL,Clay,2010,5844.0
1029,AL,Cleburne,2010,6035.0
1031,AL,Coffee,2010,21099.0
1033,AL,Colbert,2010,24229.0
1035,AL,Conecuh,2010,4982.0
1037,AL,Coosa,2010,4648.0
1039,AL,Covington,2010,16428.0
1041,AL,Crenshaw,2010,6290.0
1043,AL,Cullman,2010,35983.0
1045,AL,Dale,2010,22099.0
1047,AL,Dallas,2010,17782.0
1049,AL,DeKalb,2010,30918.0
1051,AL,Elmore,2010,36732.0
1053,AL,Escambia,2010,15000.0
1055,AL,Etowah,2010,44018.0
1057,AL,Fayette,2010,6827.0
1059,AL,Franklin,2010,14252.0
1061,AL,Geneva,2010,11564.0
1063,AL,Greene,2010,3302.0
1065,AL,Hale,2010,6439.0
1067,AL,Henry,2010,7265.0
1069,AL,Houston,2010,46463.0
1071,AL,Jackson,2010,24347.0
1073,AL,Jefferson,2010,318651.0
1075,AL,Lamar,2010,5797.0
1077,AL,Lauderdale,2010,43622.0
1079,AL,Lawrence,2010,14892.0
1081,AL,Lee,2010,66841.0
1083,AL,Limestone,2010,38356.0
1085,AL,Lowndes,2010,4342.0
1087,AL,Macon,2010,8928.0
1089,AL,Madison,2010,169944.0
1091,AL,Marengo,2010,8130.0
1093,AL,Marion,2010,13203.0
1095,AL,Marshall,2010,41688.0
1097,AL,Mobile,2010,192800.0
1099,AL,Monroe,2010,8694.0
1101,AL,Montgomery,2010,108868.0
1103,AL,Morgan,2010,57844.0
1105,AL,Perry,2010,3885.0
1107,AL,Pickens,2010,7696.0
1109,AL,Pike,2010,15698.0
1111,AL,Randolph,2010,9701.0
1113,AL,Russell,2010,23828.0
1115,AL,St. Clair,2010,38296.0
1117,AL,Shelby,2010,102466.0
1119,AL,Sumter,2010,5774.0
1121,AL,Talladega,2010,35097.0
1123,AL,Tallapoosa,2010,19075.0
1125,AL,Tuscaloosa,2010,94028.0
1127,AL,Walker,2010,27274.0
1129,AL,Washington,2010,7377.0
1131,AL,Wilcox,2010,3054.0
1133,AL,Winston,2010,9868.0
2000,AK,Alaska,2010,361707.0
2010,AK,Aleutian Islands,2010,
2013,AK,Aleutians East,2010,2028.0
2016,AK,Aleutians West,2010,3949.0
2020,AK,Anchorage,2010,157743.0
2050,AK,Bethel,2010,7174.0
2060,AK,Bristol Bay,2010,505.0
2068,AK,Denali,2010,1013.0
2070,AK,Dillingham,2010,2090.0
2090,AK,Fairbanks North Star,2010,48234.0
2100,AK,Haines,2010,1151.0
2105,AK,Hoonah-Angoon,2010,1067.0
2110,AK,Juneau ,2010,17880.0
2122,AK,Kenai Peninsula,2010,27009.0
2130,AK,Ketchikan Gateway,2010,7122.0
2150,AK,Kodiak Island,2010,6465.0
2158,AK,Kusilvak,2010,2668.0
2164,AK,Lake and Peninsula,2010,605.0
2170,AK,Matanuska-Susitna,2010,42324.0
2180,AK,Nome,2010,4115.0
2185,AK,North Slope,2010,3965.0
2188,AK,Northwest Arctic,2010,2962.0
2195,AK,Petersburg,2010,1844.0
2198,AK,Prince of Wales-Hyder,2010,2544.0
2201,AK,Prince of Wales-Outer Ketchikan,2010,
2220,AK,Sitka ,2010,4556.0
2230,AK,Skagway,2010,719.0
2232,AK,Skagway-Hoonah-Angoon,2010,
2240,AK,Southeast Fairbanks,2010,3200.0
2261,AK,Valdez-Cordova,2010,4876.0
2275,AK,Wrangell ,2010,1028.0
2280,AK,Wrangell-Petersburg,2010,
2282,AK,Yakutat ,2010,297.0
2290,AK,Yukon-Koyukuk,2010,2575.0
4000,AZ,Arizona,2010,3096316.0
4001,AZ,Apache,2010,23475.0
4003,AZ,Cochise,2010,57146.0
4005,AZ,Coconino,2010,72998.0
4007,AZ,Gila,2010,21664.0
4009,AZ,Graham,2010,14598.0
4011,AZ,Greenlee,2010,3444.0
4012,AZ,La Paz,2010,7885.0
4013,AZ,Maricopa,2010,1923669.0
4015,AZ,Mohave,2010,82880.0
4017,AZ,Navajo,2010,43978.0
4019,AZ,Pima,2010,479984.0
4021,AZ,Pinal,2010,154038.0
4023,AZ,Santa Cruz,2010,20917.0
4025,AZ,Yavapai,2010,96734.0
4027,AZ,Yuma,2010,92909.0
5000,AR,Arkansas,2010,1353635.0
5001,AR,Arkansas,2010,11273.0
5003,AR,Ashley,2010,9896.0
5005,AR,Baxter,2010,16596.0
5007,AR,Benton,2010,107052.0
5009,AR,Boone,2010,16502.0
5011,AR,Bradley,2010,5157.0
5013,AR,Calhoun,2010,2701.0
5015,AR,Carroll,2010,12601.0
5017,AR,Chicot,2010,4271.0
5019,AR,Clark,2010,10366.0
5021,AR,Clay,2010,7464.0
5023,AR,Cleburne,2010,10348.0
5025,AR,Cleveland,2010,3884.0
5027,AR,Columbia,2010,10516.0
5029,AR,Conway,2010,9023.0
5031,AR,Craighead,2010,47751.0
5033,AR,Crawford,2010,28286.0
5035,AR,Crittenden,2010,22778.0
5037,AR,Cross,2010,8608.0
5039,AR,Dallas,2010,3602.0
5041,AR,Desha,2010,5895.0
5043,AR,Drew,2010,8702.0
5045,AR,Faulkner,2010,58662.0
5047,AR,Franklin,2010,7796.0
5049,AR,Fulton,2010,5167.0
5051,AR,Garland,2010,41504.0
5053,AR,Grant,2010,8561.0
5055,AR,Greene,2010,19641.0
5057,AR,Hempstead,2010,10693.0
5059,AR,Hot Spring,2010,14225.0
5061,AR,Howard,2010,6575.0
5063,AR,Independence,2010,17042.0
5065,AR,Izard,2010,5132.0
5067,AR,Jackson,2010,6719.0
5069,AR,Jefferson,2010,33924.0
5071,AR,Johnson,2010,10972.0
5073,AR,Lafayette,2010,3073.0
5075,AR,Lawrence,2010,7433.0
5077,AR,Lee,2010,3699.0
5079,AR,Lincoln,2010,4693.0
5081,AR,Little River,2010,6213.0
5083,AR,Logan,2010,9795.0
5085,AR,Lonoke,2010,33265.0
5087,AR,Madison,2010,7265.0
5089,AR,Marion,2010,6706.0
5091,AR,Miller,2010,20554.0
5093,AR,Mississippi,2010,20369.0
5095,AR,Monroe,2010,3410.0
5097,AR,Montgomery,2010,3931.0
5099,AR,Nevada,2010,4021.0
5101,AR,Newton,2010,3788.0
5103,AR,Ouachita,2010,11386.0
5105,AR,Perry,2010,4554.0
5107,AR,Phillips,2010,8572.0
5109,AR,Pike,2010,4900.0
5111,AR,Poinsett,2010,10722.0
5113,AR,Polk,2010,9012.0
5115,AR,Pope,2010,30095.0
5117,AR,Prairie,2010,3964.0
5119,AR,Pulaski,2010,189160.0
5121,AR,Randolph,2010,7246.0
5123,AR,St. Francis,2010,9815.0
5125,AR,Saline,2010,53348.0
5127,AR,Scott,2010,4756.0
5129,AR,Searcy,2010,3388.0
5131,AR,Sebastian,2010,59472.0
5133,AR,Sevier,2010,7089.0
5135,AR,Sharp,2010,6302.0
5137,AR,Stone,2010,5517.0
5139,AR,Union,2010,17213.0
5141,AR,Van Buren,2010,6469.0
5143,AR,Washington,2010,102805.0
5145,AR,White,2010,36409.0
5147,AR,Woodruff,2010,3621.0
5149,AR,Yell,2010,9722.0
6000,CA,California,2010,18370536.0
6001,CA,Alameda,2010,782680.0
6003,CA,Alpine,2010,542.0
6005,CA,Amador,2010,15523.0
6007,CA,Butte,2010,102713.0
6009,CA,Calaveras,2010,21045.0
6011,CA,Colusa,2010,11560.0
6013,CA,Contra Costa,2010,525745.0
6015,CA,Del Norte,2010,10944.0
6017,CA,El Dorado,2010,91205.0
6019,CA,Fresno,2010,440562.0
6021,CA,Glenn,2010,13242.0
6023,CA,Humboldt,2010,66064.0
6025,CA,Imperial,2010,79098.0
6027,CA,Inyo,2010,9755.0
6029,CA,Kern,2010,372229.0
6031,CA,Kings,2010,59562.0
6033,CA,Lake,2010,29899.0
6035,CA,Lassen,2010,12117.0
6037,CA,Los Angeles,2010,4940672.0
6039,CA,Madera,2010,61743.0
6041,CA,Marin,2010,132971.0
6043,CA,Mariposa,2010,8720.0
6045,CA,Mendocino,2010,41614.0
6047,CA,Merced,2010,113874.0
6049,CA,Modoc,2010,3821.0
6051,CA,Mono,2010,8890.0
6053,CA,Monterey,2010,216038.0
6055,CA,Napa,2010,70244.0
6057,CA,Nevada,2010,48939.0
6059,CA,Orange,2010,1537701.0
6061,CA,Placer,2010,173433.0
6063,CA,Plumas,2010,9172.0
6065,CA,Riverside,2010,977784.0
6067,CA,Sacramento,2010,683829.0
6069,CA,San Benito,2010,27957.0
6071,CA,San Bernardino,2010,891422.0
6073,CA,San Diego,2010,1515862.0
6075,CA,San Francisco,2010,485779.0
6077,CA,San Joaquin,2010,312104.0
6079,CA,San Luis Obispo,2010,133590.0
6081,CA,San Mateo,2010,392869.0
6083,CA,Santa Barbara,2010,212274.0
6085,CA,Santa Clara,2010,926868.0
6087,CA,Santa Cruz,2010,141873.0
6089,CA,Shasta,2010,78680.0
6091,CA,Sierra,2010,1614.0
6093,CA,Siskiyou,2010,19672.0
6095,CA,Solano,2010,202546.0
6097,CA,Sonoma,2010,244609.0
6099,CA,Stanislaus,2010,243828.0
6101,CA,Sutter,2010,46089.0
6103,CA,Tehama,2010,25762.0
6105,CA,Trinity,2010,5436.0
6107,CA,Tulare,2010,203498.0
6109,CA,Tuolumne,2010,22657.0
6111,CA,Ventura,2010,430235.0
6113,CA,Yolo,2010,102253.0
6115,CA,Yuba,2010,29137.0
8000,CO,Colorado,2010,2715723.0
8001,CO,Adams,2010,233563.0
8003,CO,Alamosa,2010,7681.0
8005,CO,Arapahoe,2010,315828.0
8007,CO,Archuleta,2010,5771.0
8009,CO,Baca,2010,2074.0
8011,CO,Bent,2010,2000.0
8013,CO,Boulder,2010,169678.0
8014,CO,Broomfield,2010,31418.0
8015,CO,Chaffee,2010,8244.0
8017,CO,Cheyenne,2010,1042.0
8019,CO,Clear Creek,2010,5597.0
8021,CO,Conejos,2010,3744.0
8023,CO,Costilla,2010,1550.0
8025,CO,Crowley,2010,1520.0
8027,CO,Custer,2010,2070.0
8029,CO,Delta,2010,14477.0
8031,CO,Denver,2010,346523.0
8033,CO,Dolores,2010,1003.0
8035,CO,Douglas,2010,156945.0
8037,CO,Eagle,2010,32342.0
8039,CO,Elbert,2010,12712.0
8041,CO,El Paso,2010,305347.0
8043,CO,Fremont,2010,15798.0
8045,CO,Garfield,2010,31281.0
8047,CO,Gilpin,2010,3316.0
8049,CO,Grand,2010,8924.0
8051,CO,Gunnison,2010,10047.0
8053,CO,Hinsdale,2010,468.0
8055,CO,Huerfano,2010,2703.0
8057,CO,Jackson,2010,917.0
8059,CO,Jefferson,2010,303208.0
8061,CO,Kiowa,2010,776.0
8063,CO,Kit Carson,2010,4368.0
8065,CO,Lake,2010,4362.0
8067,CO,La Plata,2010,29766.0
8069,CO,Larimer,2010,169439.0
8071,CO,Las Animas,2010,7178.0
8073,CO,Lincoln,2010,2144.0
8075,CO,Logan,2010,11215.0
8077,CO,Mesa,2010,75893.0
8079,CO,Mineral,2010,414.0
8081,CO,Moffat,2010,8063.0
8083,CO,Montezuma,2010,13018.0
8085,CO,Montrose,2010,20572.0
8087,CO,Morgan,2010,14383.0
8089,CO,Otero,2010,8464.0
8091,CO,Ouray,2010,2148.0
8093,CO,Park,2010,9605.0
8095,CO,Phillips,2010,2187.0
8097,CO,Pitkin,2010,10845.0
8099,CO,Prowers,2010,6143.0
8101,CO,Pueblo,2010,74239.0
8103,CO,Rio Blanco,2010,3139.0
8105,CO,Rio Grande,2010,5201.0
8107,CO,Routt,2010,14497.0
8109,CO,Saguache,2010,3059.0
8111,CO,San Juan,2010,505.0
8113,CO,San Miguel,2010,4874.0
8115,CO,Sedgwick,2010,1097.0
8117,CO,Summit,2010,19050.0
8119,CO,Teller,2010,12312.0
8121,CO,Washington,2010,2579.0
8123,CO,Weld,2010,131495.0
8125,CO,Yuma,2010,4905.0
9000,CT,Connecticut,2010,1911289.0
9001,CT,Fairfield,2010,473105.0
9003,CT,Hartford,2010,479532.0
9005,CT,Litchfield,2010,108288.0
9007,CT,Middlesex,2010,93234.0
9009,CT,New Haven,2010,462398.0
9011,CT,New London,2010,143832.0
9013,CT,Tolland,2010,86340.0
9015,CT,Windham,2010,64564.0
10000,DE,Delaware,2010,436196.0
10001,DE,Kent,2010,73026.0
10003,DE,New Castle,2010,272650.0
10005,DE,Sussex,2010,90518.0
11000,DC,District of Columbia,2010,346707.0
11001,DC,District of Columbia,2010,346707.0
12000,FL,Florida,2010,9147107.0
12001,FL,Alachua,2010,127384.0
12003,FL,Baker,2010,11453.0
12005,FL,Bay,2010,85366.0
12007,FL,Bradford,2010,11490.0
12009,FL,Brevard,2010,263342.0
12011,FL,Broward,2010,928815.0
12013,FL,Calhoun,2010,5269.0
12015,FL,Charlotte,2010,65696.0
12017,FL,Citrus,2010,52351.0
12019,FL,Clay,2010,95069.0
12021,FL,Collier,2010,144056.0
12023,FL,Columbia,2010,28547.0
12027,FL,DeSoto,2010,12965.0
12029,FL,Dixie,2010,5694.0
12031,FL,Duval,2010,450860.0
12033,FL,Escambia,2010,138672.0
12035,FL,Flagler,2010,40956.0
12037,FL,Franklin,2010,4899.0
12039,FL,Gadsden,2010,19897.0
12041,FL,Gilchrist,2010,6814.0
12043,FL,Glades,2010,5498.0
12045,FL,Gulf,2010,6180.0
12047,FL,Hamilton,2010,4766.0
12049,FL,Hardee,2010,11664.0
12051,FL,Hendry,2010,18174.0
12053,FL,Hernando,2010,65828.0
12055,FL,Highlands,2010,36899.0
12057,FL,Hillsborough,2010,640114.0
12059,FL,Holmes,2010,7130.0
12061,FL,Indian River,2010,60783.0
12063,FL,Jackson,2010,18782.0
12065,FL,Jefferson,2010,5992.0
12067,FL,Lafayette,2010,3379.0
12069,FL,Lake,2010,132826.0
12071,FL,Lee,2010,280605.0
12073,FL,Leon,2010,148825.0
12075,FL,Levy,2010,17175.0
12077,FL,Liberty,2010,2910.0
12079,FL,Madison,2010,7878.0
12081,FL,Manatee,2010,146334.0
12083,FL,Marion,2010,131068.0
12085,FL,Martin,2010,66056.0
12086,FL,Miami-Dade,2010,1229381.0
12087,FL,Monroe,2010,41862.0
12089,FL,Nassau,2010,35491.0
12091,FL,Okaloosa,2010,88348.0
12093,FL,Okeechobee,2010,17934.0
12095,FL,Orange,2010,629808.0
12097,FL,Osceola,2010,136117.0
12099,FL,Palm Beach,2010,640308.0
12101,FL,Pasco,2010,205550.0
12103,FL,Pinellas,2010,461265.0
12105,FL,Polk,2010,275957.0
12107,FL,Putnam,2010,30235.0
12109,FL,St. Johns,2010,98319.0
12111,FL,St. Lucie,2010,127436.0
12113,FL,Santa Rosa,2010,70749.0
12115,FL,Sarasota,2010,165757.0
12117,FL,Seminole,2010,228713.0
12119,FL,Sumter,2010,25080.0
12121,FL,Suwannee,2010,18988.0
12123,FL,Taylor,2010,9390.0
12125,FL,Union,2010,5436.0
12127,FL,Volusia,2010,236074.0
12129,FL,Wakulla,2010,14475.0
12131,FL,Walton,2010,25774.0
12133,FL,Washington,2010,10206.0
13000,GA,Georgia,2010,4709781.0
13001,GA,Appling,2010,8771.0
13003,GA,Atkinson,2010,3463.0
13005,GA,Bacon,2010,4554.0
13007,GA,Baker,2010,1237.0
13009,GA,Baldwin,2010,19261.0
13011,GA,Banks,2010,8479.0
13013,GA,Barrow,2010,34778.0
13015,GA,Bartow,2010,47979.0
13017,GA,Ben Hill,2010,6538.0
13019,GA,Berrien,2010,8013.0
13021,GA,Bibb,2010,70421.0
13023,GA,Bleckley,2010,5490.0
13025,GA,Brantley,2010,7492.0
13027,GA,Brooks,2010,7328.0
13029,GA,Bryan,2010,14492.0
13031,GA,Bulloch,2010,33233.0
13033,GA,Burke,2010,9819.0
13035,GA,Butts,2010,10521.0
13037,GA,Calhoun,2010,2626.0
13039,GA,Camden,2010,20754.0
13043,GA,Candler,2010,4928.0
13045,GA,Carroll,2010,51982.0
13047,GA,Catoosa,2010,31426.0
13049,GA,Charlton,2010,4811.0
13051,GA,Chatham,2010,127700.0
13053,GA,Chattahoochee,2010,2224.0
13055,GA,Chattooga,2010,10699.0
13057,GA,Cherokee,2010,112852.0
13059,GA,Clarke,2010,56779.0
13061,GA,Clay,2010,1104.0
13063,GA,Clayton,2010,125582.0
13065,GA,Clinch,2010,2907.0
13067,GA,Cobb,2010,381245.0
13069,GA,Coffee,2010,17260.0
13071,GA,Colquitt,2010,21369.0
13073,GA,Columbia,2010,61662.0
13075,GA,Cook,2010,7907.0
13077,GA,Coweta,2010,64514.0
13079,GA,Crawford,2010,5791.0
13081,GA,Crisp,2010,9237.0
13083,GA,Dade,2010,8369.0
13085,GA,Dawson,2010,10997.0
13087,GA,Decatur,2010,12482.0
13089,GA,DeKalb,2010,363973.0
13091,GA,Dodge,2010,8389.0
13093,GA,Dooly,2010,4974.0
13095,GA,Dougherty,2010,41623.0
13097,GA,Douglas,2010,66764.0
13099,GA,Early,2010,4491.0
13101,GA,Echols,2010,1880.0
13103,GA,Effingham,2010,25849.0
13105,GA,Elbert,2010,8963.0
13107,GA,Emanuel,2010,9147.0
13109,GA,Evans,2010,4781.0
13111,GA,Fannin,2010,10301.0
13113,GA,Fayette,2010,53058.0
13115,GA,Floyd,2010,45235.0
13117,GA,Forsyth,2010,88550.0
13119,GA,Franklin,2010,9730.0
13121,GA,Fulton,2010,486278.0
13123,GA,Gilmer,2010,12848.0
13125,GA,Glascock,2010,1328.0
13127,GA,Glynn,2010,38450.0
13129,GA,Gordon,2010,26145.0
13131,GA,Grady,2010,10427.0
13133,GA,Greene,2010,6432.0
13135,GA,Gwinnett,2010,419533.0
13137,GA,Habersham,2010,18396.0
13139,GA,Hall,2010,86778.0
13141,GA,Hancock,2010,3119.0
13143,GA,Haralson,2010,12422.0
13145,GA,Harris,2010,16454.0
13147,GA,Hart,2010,10990.0
13149,GA,Heard,2010,5265.0
13151,GA,Henry,2010,101410.0
13153,GA,Houston,2010,67259.0
13155,GA,Irwin,2010,3687.0
13157,GA,Jackson,2010,28732.0
13159,GA,Jasper,2010,6893.0
13161,GA,Jeff Davis,2010,6390.0
13163,GA,Jefferson,2010,7181.0
13165,GA,Jenkins,2010,3239.0
13167,GA,Johnson,2010,4251.0
13169,GA,Jones,2010,13732.0
13171,GA,Lamar,2010,8185.0
13173,GA,Lanier,2010,3885.0
13175,GA,Laurens,2010,20664.0
13177,GA,Lee,2010,14382.0
13179,GA,Liberty,2010,26999.0
13181,GA,Lincoln,2010,3693.0
13183,GA,Long,2010,6246.0
13185,GA,Lowndes,2010,51165.0
13187,GA,Lumpkin,2010,14748.0
13189,GA,McDuffie,2010,9477.0
13191,GA,McIntosh,2010,6305.0
13193,GA,Macon,2010,5399.0
13195,GA,Madison,2010,13415.0
13197,GA,Marion,2010,3733.0
13199,GA,Meriwether,2010,9367.0
13201,GA,Miller,2010,2811.0
13205,GA,Mitchell,2010,9673.0
13207,GA,Monroe,2010,12587.0
13209,GA,Montgomery,2010,3889.0
13211,GA,Morgan,2010,8654.0
13213,GA,Murray,2010,17234.0
13215,GA,Muscogee,2010,81995.0
13217,GA,Newton,2010,48138.0
13219,GA,Oconee,2010,16875.0
13221,GA,Oglethorpe,2010,7099.0
13223,GA,Paulding,2010,73923.0
13225,GA,Peach,2010,12958.0
13227,GA,Pickens,2010,14086.0
13229,GA,Pierce,2010,8270.0
13231,GA,Pike,2010,8528.0
13233,GA,Polk,2010,18755.0
13235,GA,Pulaski,2010,4541.0
13237,GA,Putnam,2010,9082.0
13239,GA,Quitman,2010,1009.0
13241,GA,Rabun,2010,7162.0
13243,GA,Randolph,2010,2988.0
13245,GA,Richmond,2010,88125.0
13247,GA,Rockdale,2010,42071.0
13249,GA,Schley,2010,2170.0
13251,GA,Screven,2010,5826.0
13253,GA,Seminole,2010,3395.0
13255,GA,Spalding,2010,28762.0
13257,GA,Stephens,2010,11928.0
13259,GA,Stewart,2010,2408.0
13261,GA,Sumter,2010,14306.0
13263,GA,Talbot,2010,2883.0
13265,GA,Taliaferro,2010,637.0
13267,GA,Tattnall,2010,9702.0
13269,GA,Taylor,2010,3266.0
13271,GA,Telfair,2010,5250.0
13273,GA,Terrell,2010,3931.0
13275,GA,Thomas,2010,17948.0
13277,GA,Tift,2010,18838.0
13279,GA,Toombs,2010,12340.0
13281,GA,Towns,2010,4355.0
13283,GA,Treutlen,2010,2954.0
13285,GA,Troup,2010,32636.0
13287,GA,Turner,2010,3542.0
13289,GA,Twiggs,2010,3276.0
13291,GA,Union,2010,9534.0
13293,GA,Upson,2010,11967.0
13295,GA,Walker,2010,31068.0
13297,GA,Walton,2010,41152.0
13299,GA,Ware,2010,15604.0
13301,GA,Warren,2010,2666.0
13303,GA,Washington,2010,8150.0
13305,GA,Wayne,2010,12412.0
13307,GA,Webster,2010,1047.0
13309,GA,Wheeler,2010,1944.0
13311,GA,White,2010,12941.0
13313,GA,Whitfield,2010,47771.0
13315,GA,Wilcox,2010,2943.0
13317,GA,Wilkes,2010,4030.0
13319,GA,Wilkinson,2010,3856.0
13321,GA,Worth,2010,9810.0
15000,HI,Hawaii,2010,648549.0
15001,HI,Hawaii,2010,88539.0
15003,HI,Honolulu,2010,445120.0
15005,HI,Kalawao,2010,
15007,HI,Kauai,2010,34970.0
15009,HI,Maui,2010,79920.0
16000,ID,Idaho,2010,762147.0
16001,ID,Ada,2010,197285.0
16003,ID,Adams,2010,1856.0
16005,ID,Bannock,2010,41151.0
16007,ID,Bear Lake,2010,2887.0
16009,ID,Benewah,2010,4208.0
16011,ID,Bingham,2010,22875.0
16013,ID,Blaine,2010,11972.0
