FIPS,State,County,UnempRate2020,PctEmpChange1920,UnempRate2019,PctEmpChange1819,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1020,PctEmpChange0720,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumCivLaborForce2012,NumUnemployed2011,UnempRate2012,NumEmployed2011,NumEmployed2012,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2013,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumEmployed2016,NumEmployed2020,NumCivLaborforce2020,NumUnemployed2020,NumEmployed2019,NumUnemployed2019,NumCivLaborforce2019,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumEmployed2013,NumUnemployed2016,NumUnemployed2012,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,NumUnemployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumCivLaborforce2017
13149,GA,Heard,6.5,-5.0,3.4,0.5,3.9,5.0,6.0,6.5,7.9,12.2,5.4,3.8,3.6,-0.2,1.693595484,0.019466615,12.49756667,17.55888651,12.73116605,6.638115632,0.136266303,2.958925443,40.25695931,5.509051976,5137.0,5103.0,578.0,10.2,4579.0,4584.0,5157.0,11.2,644.0,4621.0,5265.0,669.0,4236.0,4905.0,404.0,9.4,4547.0,4951.0,13.6,8.2,4697.0,4798.0,5132.0,334.0,5050.0,178.0,5228.0,206.0,5024.0,5230.0,263.0,4953.0,4536.0,299.0,519.0,4996.0,4856.0,4539.0,317.0,394.0,4565.0,4959.0,468.0,5004.0,266.0,4632.0,4898.0,5216.0
13151,GA,Henry,7.4,-5.1,3.7,2.1,4.2,4.9,5.6,6.3,7.3,10.5,4.7,17.7,15.8,-1.5,0.0965418,0.011840032,5.693233877,6.94008033,13.21529732,13.27449748,2.262356895,5.970108473,45.00760494,7.528438846,109797.0,102845.0,10500.0,9.3,91988.0,93325.0,102488.0,10.2,10611.0,90799.0,101410.0,9955.0,87496.0,97451.0,6549.0,8.4,92461.0,99010.0,10.2,6.6,102845.0,106831.0,115352.0,8521.0,112575.0,4280.0,116855.0,4834.0,110238.0,115072.0,5565.0,107907.0,94630.0,6072.0,9520.0,108917.0,103843.0,97333.0,6510.0,7528.0,95844.0,103372.0,8667.0,103297.0,4566.0,92215.0,96781.0,113472.0
13153,GA,Houston,5.2,-2.9,3.4,1.9,4.1,4.8,5.4,5.9,6.8,8.6,4.2,8.6,2.2,-5.9,0.3293023,0.039236019,4.149208974,9.752953211,13.86713003,5.012401385,1.465745554,4.691506803,45.11721761,15.57529812,71363.0,68515.0,5777.0,7.9,62446.0,63085.0,68223.0,8.5,5761.0,61498.0,67259.0,5343.0,65411.0,70754.0,3933.0,7.5,65760.0,69693.0,7.6,5.6,64005.0,66769.0,70418.0,3649.0,68770.0,2443.0,71213.0,2874.0,67476.0,70350.0,3337.0,66493.0,62345.0,3666.0,5430.0,67671.0,64936.0,61086.0,3850.0,4499.0,61332.0,65831.0,5036.0,67381.0,2862.0,65336.0,68198.0,69830.0
13155,GA,Irwin,5.5,1.0,4.7,3.3,5.7,7.1,7.9,8.5,9.6,14.9,6.5,4.4,-18.6,-22.0,7.300275482,0.0,5.757575758,13.96694215,10.11019284,9.917355372,0.633608815,3.388429752,44.1046832,4.820936639,3630.0,3529.0,481.0,11.6,3051.0,3121.0,3532.0,13.6,548.0,3139.0,3687.0,645.0,3440.0,4085.0,454.0,10.5,3782.0,4236.0,15.8,10.7,2964.0,3276.0,3467.0,191.0,3243.0,160.0,3403.0,191.0,3139.0,3330.0,234.0,3079.0,3011.0,255.0,408.0,3219.0,3100.0,2836.0,264.0,300.0,2838.0,3138.0,355.0,3366.0,281.0,4026.0,4307.0,3313.0
13157,GA,Jackson,4.4,3.2,2.7,4.1,3.1,3.7,4.3,4.9,5.9,10.6,4.5,47.6,47.4,-0.1,1.325739293,0.125494739,8.694532934,15.24278405,18.026193,5.592560415,2.091578981,4.157415452,40.13257393,4.6111272,31077.0,29313.0,2740.0,8.1,26108.0,26941.0,28848.0,9.5,3040.0,25692.0,28732.0,3151.0,23947.0,27098.0,1856.0,6.9,25747.0,27603.0,11.6,6.7,31852.0,37910.0,39648.0,1738.0,36734.0,1037.0,37771.0,1140.0,35302.0,36442.0,1323.0,34299.0,27538.0,1437.0,2372.0,33289.0,30386.0,28890.0,1496.0,1750.0,28017.0,29767.0,2027.0,29565.0,1211.0,25713.0,26924.0,35622.0
13159,GA,Jasper,4.9,-5.0,3.2,1.4,3.6,4.4,4.8,5.6,6.7,11.8,5.2,5.7,5.3,-0.3,0.721830986,0.0,12.11267606,16.28521127,15.49295775,8.116197183,1.901408451,3.644366197,37.02464789,4.700704225,5680.0,6641.0,740.0,9.6,6041.0,6001.0,6781.0,10.9,816.0,6077.0,6893.0,850.0,5626.0,6476.0,590.0,8.2,6017.0,6607.0,13.1,8.9,6262.0,6422.0,6756.0,334.0,6757.0,224.0,6981.0,246.0,6662.0,6908.0,302.0,6617.0,5971.0,319.0,640.0,6581.0,6367.0,6010.0,357.0,423.0,5918.0,6341.0,535.0,6506.0,335.0,6096.0,6431.0,6919.0
13161,GA,Jeff Davis,5.1,-1.9,4.7,1.8,4.9,6.1,6.4,6.8,8.2,12.9,7.3,4.0,18.4,13.9,5.330570729,0.0,7.590883406,16.99001695,14.3529855,11.24505557,1.563382935,2.222640799,34.62045583,6.084008288,5309.0,6357.0,810.0,11.4,5686.0,5634.0,6496.0,12.5,826.0,5564.0,6390.0,775.0,4599.0,5374.0,560.0,9.9,4752.0,5312.0,14.4,10.5,5825.0,5785.0,6099.0,314.0,5900.0,288.0,6188.0,300.0,5793.0,6093.0,378.0,5811.0,5745.0,401.0,723.0,6226.0,6272.0,5847.0,425.0,524.0,5863.0,6387.0,629.0,6374.0,387.0,4884.0,5271.0,6189.0
13163,GA,Jefferson,6.7,-1.7,4.9,-0.8,5.4,6.2,7.5,9.2,11.3,14.2,7.7,0.8,-5.4,-6.1,6.023088506,0.468462439,4.801740003,23.00485193,16.17868496,7.093859796,0.635770453,3.028275054,32.67525514,6.090011712,5977.0,7055.0,933.0,13.0,6171.0,6136.0,7104.0,13.1,1022.0,6159.0,7181.0,1079.0,6052.0,7131.0,760.0,13.9,6419.0,7179.0,15.1,10.6,6106.0,6209.0,6658.0,449.0,6314.0,322.0,6636.0,363.0,6364.0,6727.0,425.0,6386.0,5881.0,493.0,919.0,6599.0,6298.0,5719.0,579.0,751.0,5893.0,6644.0,949.0,6830.0,547.0,6560.0,7107.0,6811.0
13165,GA,Jenkins,6.3,-2.1,5.2,0.9,5.4,6.8,7.7,8.5,10.0,15.4,9.6,8.6,-1.4,-9.2,6.507984333,0.994275384,11.6601386,12.47363664,11.75052727,7.110575475,0.572461585,3.464899066,38.32479663,7.140705032,3319.0,3350.0,455.0,13.6,2743.0,2896.0,3198.0,14.2,498.0,2741.0,3239.0,558.0,2182.0,2740.0,485.0,12.3,2393.0,2878.0,20.4,16.9,2921.0,2978.0,3178.0,200.0,3043.0,166.0,3209.0,173.0,3015.0,3188.0,218.0,2978.0,2911.0,242.0,454.0,3163.0,3071.0,2811.0,260.0,326.0,2930.0,3256.0,407.0,3318.0,319.0,3019.0,3338.0,3196.0
13167,GA,Johnson,4.9,-3.0,3.7,-0.5,4.0,5.1,6.2,7.1,8.6,10.9,6.4,0.6,9.0,8.4,2.80444669,0.78322385,6.922688226,14.30015159,14.93178373,9.120768065,0.454775139,3.764527539,37.69580596,9.221829207,3958.0,4050.0,454.0,9.8,3699.0,3652.0,4153.0,10.9,465.0,3786.0,4251.0,465.0,3086.0,3551.0,320.0,9.8,3389.0,3709.0,13.1,8.6,3683.0,3808.0,4006.0,198.0,3924.0,152.0,4076.0,164.0,3942.0,4106.0,212.0,3927.0,3604.0,242.0,398.0,3925.0,3829.0,3556.0,273.0,339.0,3591.0,3930.0,390.0,3994.0,237.0,3493.0,3730.0,4139.0
13169,GA,Jones,4.6,-4.3,3.3,-0.8,3.7,4.4,4.9,5.6,6.3,9.8,4.6,2.9,-4.9,-7.5,1.438322769,0.601332683,9.889484804,11.49845604,15.17146108,5.574516496,1.097025841,7.857955469,40.14301967,6.728425159,12306.0,13830.0,1257.0,8.4,12530.0,12674.0,13787.0,9.1,1351.0,12381.0,13732.0,1287.0,13037.0,14324.0,905.0,7.2,13613.0,14518.0,9.0,6.2,13121.0,12737.0,13346.0,609.0,13308.0,449.0,13757.0,517.0,13422.0,13939.0,615.0,13451.0,12610.0,671.0,1156.0,13792.0,13322.0,12574.0,748.0,867.0,12804.0,13671.0,982.0,13592.0,645.0,13389.0,14034.0,14066.0
13171,GA,Lamar,6.3,-5.1,4.0,0.5,4.7,5.7,6.6,7.8,9.6,14.4,5.5,6.7,-0.1,-6.4,0.76457011,0.0,4.558568956,22.01384882,14.52683208,6.592613964,1.976341604,5.741488748,37.42065782,6.4050779,6932.0,7936.0,1102.0,11.9,6995.0,6991.0,8097.0,13.6,1179.0,7006.0,8185.0,1157.0,7000.0,8157.0,635.0,11.2,7310.0,7945.0,14.2,8.0,7375.0,7476.0,7980.0,504.0,7881.0,327.0,8208.0,387.0,7843.0,8230.0,460.0,7664.0,6934.0,525.0,945.0,7900.0,7597.0,7003.0,594.0,746.0,7032.0,7778.0,876.0,7810.0,432.0,7487.0,7919.0,8124.0
13173,GA,Lanier,5.2,-2.7,4.1,0.0,4.5,5.2,5.9,6.8,8.1,10.7,4.0,1.8,-9.1,-10.6,5.036373811,0.0,8.841634024,5.484051483,10.60436486,4.141018467,0.839395635,5.120313374,50.95131505,8.981533296,3574.0,3896.0,411.0,9.2,3533.0,3537.0,3944.0,10.4,417.0,3468.0,3885.0,394.0,3748.0,4142.0,264.0,8.5,3947.0,4211.0,9.5,6.3,3604.0,3529.0,3723.0,194.0,3627.0,154.0,3781.0,172.0,3627.0,3799.0,200.0,3682.0,3511.0,224.0,359.0,3828.0,3740.0,3486.0,254.0,307.0,3480.0,3787.0,326.0,3837.0,163.0,3881.0,4044.0,3882.0
13175,GA,Laurens,6.7,-3.1,4.6,0.6,4.9,5.9,6.7,7.7,9.3,13.4,5.5,1.0,-14.7,-15.5,1.477832512,0.876389048,5.710848895,11.10665597,16.76022454,6.512773514,1.174246764,3.620116852,44.56982472,8.191087181,17458.0,19721.0,2783.0,12.1,17475.0,17338.0,20258.0,13.7,2763.0,17901.0,20664.0,2592.0,19504.0,22096.0,1719.0,10.7,20665.0,22384.0,11.7,7.7,17781.0,18075.0,19367.0,1292.0,18658.0,909.0,19567.0,951.0,18540.0,19491.0,1157.0,18306.0,17319.0,1285.0,2383.0,19066.0,18434.0,17018.0,1416.0,1760.0,17244.0,19004.0,2076.0,19395.0,1222.0,21191.0,22413.0,19463.0
13177,GA,Lee,4.6,-4.0,3.1,2.6,3.6,4.2,4.8,5.4,6.3,9.2,3.9,7.8,-16.9,-22.9,2.899203846,0.38305543,7.383205648,9.861799609,13.42196184,4.656752291,1.32942767,5.850983927,46.44734866,7.766261079,13314.0,14277.0,1197.0,7.5,13105.0,13201.0,14302.0,8.4,1319.0,13063.0,14382.0,1380.0,16791.0,18171.0,878.0,6.8,17108.0,17986.0,7.6,4.9,13865.0,14081.0,14763.0,682.0,14673.0,467.0,15140.0,539.0,14295.0,14834.0,640.0,14548.0,13304.0,692.0,1076.0,14557.0,13967.0,13211.0,756.0,884.0,13237.0,14121.0,975.0,14279.0,697.0,16952.0,17649.0,15188.0
13179,GA,Liberty,6.2,-3.3,3.9,0.7,4.3,5.2,5.9,6.4,7.7,9.2,5.7,-1.6,5.5,7.2,0.638259619,0.017979144,5.155519597,9.119920892,13.31355627,7.843401654,1.006832075,4.998202086,41.42844301,16.47788565,22248.0,27061.0,2547.0,8.8,24989.0,24686.0,27536.0,9.2,2476.0,24523.0,26999.0,2315.0,23691.0,26006.0,1638.0,8.4,23751.0,25389.0,8.9,6.5,23562.0,24140.0,25741.0,1601.0,24965.0,1005.0,25970.0,1124.0,24786.0,25910.0,1340.0,24401.0,23961.0,1485.0,2375.0,25047.0,24690.0,23103.0,1587.0,1963.0,23631.0,25594.0,2205.0,26166.0,1372.0,22885.0,24257.0,25741.0
13181,GA,Lincoln,5.4,-3.1,3.9,-0.4,5.0,5.3,6.0,6.9,8.3,11.7,6.3,1.4,-8.1,-9.4,0.851322591,0.0,14.92854971,16.38795987,13.16509577,4.743083004,0.334448161,2.979629067,40.37701429,6.232897537,3289.0,3525.0,417.0,10.6,3212.0,3150.0,3629.0,11.5,432.0,3261.0,3693.0,446.0,3461.0,3907.0,299.0,10.0,3601.0,3900.0,11.4,7.7,3271.0,3307.0,3497.0,190.0,3412.0,140.0,3552.0,181.0,3427.0,3608.0,191.0,3413.0,3103.0,208.0,375.0,3479.0,3327.0,3099.0,228.0,278.0,3054.0,3332.0,343.0,3446.0,240.0,3598.0,3838.0,3604.0
13183,GA,Long,4.4,-3.1,3.8,3.8,4.0,4.9,5.5,6.0,7.4,8.5,4.0,36.2,37.0,0.6,1.970669111,0.229147571,8.127100519,9.501985946,19.6914146,4.995417049,0.427742133,3.299725023,43.15612588,8.600672166,6546.0,6625.0,561.0,8.4,5803.0,6067.0,6364.0,8.8,533.0,5713.0,6246.0,456.0,6193.0,6649.0,312.0,8.1,6178.0,6490.0,6.9,4.8,7018.0,7782.0,8139.0,357.0,8032.0,313.0,8345.0,325.0,7741.0,8066.0,393.0,7657.0,6148.0,406.0,558.0,7424.0,7005.0,6587.0,418.0,498.0,6192.0,6690.0,540.0,6688.0,237.0,5680.0,5917.0,8050.0
13185,GA,Lowndes,6.0,-2.7,3.6,0.2,4.1,4.7,5.3,6.0,7.3,9.7,4.2,5.0,-5.6,-10.1,0.880127106,0.284316595,5.705146967,9.077225405,18.15026968,4.124681189,1.787431534,3.760923193,50.42229377,5.807584563,47834.0,52282.0,5048.0,9.0,46228.0,47580.0,51276.0,9.8,4988.0,46177.0,51165.0,4796.0,49118.0,53914.0,3226.0,8.0,51528.0,54754.0,8.9,5.9,48569.0,48484.0,51599.0,3115.0,49820.0,1870.0,51690.0,2146.0,49739.0,51885.0,2453.0,49724.0,46965.0,2743.0,4702.0,51312.0,49790.0,46796.0,2994.0,3681.0,46786.0,50467.0,4070.0,51035.0,2241.0,51361.0,53602.0,52177.0
13187,GA,Lumpkin,4.8,-4.4,3.3,1.6,3.6,4.2,4.9,5.5,6.4,10.5,4.5,18.7,24.9,5.2,1.601016518,0.0,7.115628971,11.16899619,15.23506989,4.224904701,0.42566709,4.14866582,51.32147395,4.758576874,15740.0,15126.0,1435.0,8.2,13415.0,13882.0,14850.0,9.7,1548.0,13200.0,14748.0,1640.0,11691.0,13331.0,1015.0,7.3,12410.0,13425.0,12.3,7.6,15199.0,15671.0,16463.0,792.0,16394.0,552.0,16946.0,606.0,16143.0,16749.0,708.0,16183.0,14015.0,776.0,1244.0,15975.0,15145.0,14312.0,833.0,972.0,14260.0,15232.0,1107.0,15122.0,589.0,12545.0,13134.0,16891.0
13189,GA,McDuffie,7.8,-3.3,5.3,-1.7,5.7,6.3,7.4,8.5,10.0,13.3,6.8,-2.4,-18.8,-16.8,1.980898479,0.660299493,8.890461031,15.2930079,19.87973116,4.71642495,2.417167787,2.947765594,38.81617734,4.398066266,8481.0,9293.0,1242.0,12.4,8142.0,8137.0,9384.0,13.2,1263.0,8214.0,9477.0,1292.0,9519.0,10811.0,912.0,11.2,9862.0,10774.0,12.0,8.5,8150.0,8016.0,8695.0,679.0,8293.0,463.0,8756.0,506.0,8435.0,8941.0,567.0,8413.0,8047.0,652.0,1156.0,8802.0,8690.0,7954.0,736.0,881.0,7906.0,8787.0,1018.0,9065.0,726.0,9874.0,10600.0,8980.0
13191,GA,McIntosh,5.7,-4.5,3.7,-2.3,4.1,5.1,5.9,6.6,7.9,10.7,4.4,-0.4,8.9,9.3,2.438622508,0.0,4.448838359,14.91184709,13.75844455,9.062448509,1.697149448,3.048278135,44.90031307,5.734058329,6069.0,6010.0,650.0,9.6,5525.0,5433.0,6175.0,10.5,673.0,5632.0,6305.0,561.0,4720.0,5281.0,349.0,8.9,5100.0,5449.0,10.6,6.4,5649.0,5609.0,5949.0,340.0,5876.0,226.0,6102.0,254.0,6013.0,6267.0,317.0,5878.0,5395.0,355.0,577.0,6004.0,5753.0,5373.0,380.0,463.0,5395.0,5858.0,528.0,5923.0,239.0,5151.0,5390.0,6195.0
13193,GA,Macon,6.7,-4.4,4.7,2.0,6.3,7.0,8.4,9.3,11.8,13.4,7.9,-8.0,-8.3,-0.4,8.197463768,0.0,4.098731884,23.8451087,10.14492754,7.608695652,0.498188406,3.102355073,32.69927536,9.805253623,4416.0,5151.0,722.0,13.1,4545.0,4476.0,5267.0,13.7,722.0,4677.0,5399.0,676.0,4531.0,5207.0,469.0,12.7,4678.0,5147.0,13.0,9.1,4289.0,4303.0,4614.0,311.0,4503.0,221.0,4724.0,297.0,4413.0,4710.0,334.0,4429.0,4327.0,392.0,675.0,4681.0,4567.0,4140.0,427.0,560.0,4173.0,4733.0,628.0,4955.0,402.0,4694.0,5096.0,4763.0
13195,GA,Madison,5.2,-5.3,3.2,-1.7,3.6,4.3,5.0,5.6,6.7,10.6,4.0,2.5,-18.9,-20.9,2.300912565,0.444583106,7.222525544,12.51072459,16.38717729,5.210202012,0.990562359,3.853053584,45.72186257,5.358396381,12821.0,13084.0,1333.0,8.8,11873.0,11931.0,13206.0,10.1,1416.0,11999.0,13415.0,1444.0,14346.0,15790.0,915.0,7.5,15341.0,16256.0,9.1,5.6,12428.0,12302.0,12972.0,670.0,12996.0,423.0,13419.0,492.0,13218.0,13710.0,592.0,13096.0,11922.0,656.0,1153.0,13084.0,12481.0,11776.0,705.0,851.0,11835.0,12686.0,971.0,12893.0,639.0,15166.0,15805.0,13688.0
13197,GA,Marion,5.1,-3.9,4.3,-1.6,5.2,6.1,7.4,8.6,7.7,10.8,5.1,-9.0,-3.8,5.7,4.878806712,0.559353636,11.55997514,13.57986327,10.34804226,7.862026103,2.299564947,6.463642014,37.69422001,4.754505904,3218.0,3599.0,380.0,9.9,3294.0,3244.0,3674.0,10.3,403.0,3330.0,3733.0,346.0,2974.0,3320.0,223.0,8.8,3105.0,3328.0,10.4,6.7,3130.0,3029.0,3192.0,163.0,3151.0,143.0,3294.0,177.0,3201.0,3378.0,210.0,3248.0,3146.0,251.0,355.0,3381.0,3407.0,3115.0,292.0,266.0,3185.0,3451.0,303.0,3449.0,169.0,3149.0,3318.0,3458.0
13199,GA,Meriwether,8.6,-5.0,4.7,0.6,5.1,6.0,7.0,8.2,9.8,13.9,6.4,0.0,-10.1,-10.0,1.982406146,0.024780077,10.27134184,24.11101474,12.20418783,8.10308512,0.929252881,3.865691984,34.92751828,3.5807211,8071.0,8995.0,1220.0,11.8,8001.0,7930.0,9221.0,13.2,1302.0,8065.0,9367.0,1365.0,8112.0,9477.0,882.0,10.7,8767.0,9649.0,14.4,9.1,8150.0,8061.0,8816.0,755.0,8481.0,414.0,8895.0,452.0,8432.0,8884.0,535.0,8414.0,7861.0,609.0,1065.0,8759.0,8576.0,7877.0,699.0,856.0,7878.0,8734.0,941.0,8802.0,608.0,8964.0,9572.0,8949.0
13201,GA,Miller,4.0,-1.9,3.3,1.5,3.7,4.5,5.5,5.5,6.3,10.5,4.8,5.8,-21.9,-26.1,6.636438582,0.618301731,4.987633965,12.86067601,12.86067601,3.874690849,1.607584501,4.122011542,45.25968673,7.172300082,2426.0,2691.0,251.0,8.1,2484.0,2474.0,2735.0,9.2,296.0,2515.0,2811.0,329.0,3286.0,3615.0,193.0,7.2,3392.0,3585.0,9.1,5.4,2602.0,2660.0,2772.0,112.0,2711.0,93.0,2804.0,104.0,2672.0,2776.0,128.0,2719.0,2460.0,151.0,217.0,2753.0,2639.0,2494.0,145.0,169.0,2500.0,2669.0,191.0,2651.0,171.0,3404.0,3575.0,2847.0
13205,GA,Mitchell,6.5,-4.3,4.6,2.1,5.5,6.3,6.7,6.8,7.9,11.0,5.6,-10.0,-21.2,-12.4,5.875965251,0.132722008,8.240830116,16.11969112,11.58301158,5.562258687,0.591216216,5.188223938,38.05501931,8.651061776,8288.0,9581.0,943.0,8.7,8559.0,8743.0,9502.0,9.9,1060.0,8613.0,9673.0,1092.0,9313.0,10405.0,778.0,8.5,9765.0,10543.0,10.5,7.4,7999.0,7751.0,8289.0,538.0,8097.0,393.0,8490.0,460.0,7929.0,8389.0,542.0,8036.0,8236.0,570.0,838.0,8569.0,8619.0,8029.0,590.0,690.0,8061.0,8751.0,769.0,9005.0,579.0,9834.0,10413.0,8578.0
13207,GA,Monroe,5.1,-4.3,3.3,-1.1,3.7,4.5,5.2,5.9,6.7,10.3,4.4,6.8,-6.8,-12.7,1.650339776,0.388315241,5.789427235,8.463507193,15.08251699,5.983584856,1.473832848,8.242873533,46.6419557,6.283646633,11331.0,12779.0,1228.0,8.5,11490.0,11689.0,12718.0,9.7,1300.0,11287.0,12587.0,1314.0,12491.0,13805.0,851.0,8.0,13048.0,13899.0,9.5,6.1,12336.0,12050.0,12700.0,650.0,12592.0,436.0,13028.0,490.0,12728.0,13218.0,597.0,12632.0,11733.0,682.0,1090.0,13018.0,12526.0,11784.0,742.0,855.0,11855.0,12710.0,1018.0,12751.0,600.0,12926.0,13526.0,13229.0
13209,GA,Montgomery,5.4,-1.1,5.2,2.2,5.8,6.7,7.5,8.8,10.4,12.2,5.0,7.8,-15.6,-21.7,3.567383919,0.0,10.33408834,8.465458664,13.44847112,7.927519819,1.189127973,2.095130238,47.28199321,5.690826727,3532.0,3886.0,512.0,11.5,3393.0,3440.0,3905.0,13.1,474.0,3415.0,3889.0,422.0,4064.0,4486.0,360.0,11.4,4189.0,4549.0,9.4,7.9,3444.0,3681.0,3891.0,210.0,3721.0,205.0,3926.0,226.0,3642.0,3868.0,253.0,3547.0,3584.0,281.0,446.0,3725.0,3671.0,3347.0,324.0,399.0,3454.0,3853.0,459.0,4043.0,230.0,4362.0,4592.0,3800.0
13211,GA,Morgan,5.4,-4.8,3.2,2.3,3.6,4.5,5.1,5.6,6.6,10.6,4.7,11.7,-4.3,-14.4,3.735768501,0.083017078,8.135673624,15.45303605,10.24667932,7.839184061,1.921252372,5.206356736,42.99098672,4.388045541,8432.0,8511.0,859.0,8.9,7763.0,7754.0,8622.0,10.0,915.0,7739.0,8654.0,977.0,8378.0,9355.0,621.0,8.0,8972.0,9593.0,10.4,6.5,8254.0,8645.0,9142.0,497.0,9082.0,301.0,9383.0,334.0,8875.0,9209.0,412.0,8661.0,7669.0,444.0,757.0,8698.0,8324.0,7860.0,464.0,548.0,7796.0,8344.0,667.0,8336.0,447.0,9038.0,9485.0,9073.0
13213,GA,Murray,7.6,-4.2,5.2,-2.3,5.4,6.2,7.2,7.5,9.4,13.9,4.9,-4.3,-29.1,-25.9,1.277736581,0.091266899,6.691004506,36.64936398,13.67292225,6.999030289,0.644572472,3.165820547,27.39147795,3.416804518,17531.0,16338.0,2341.0,12.6,14676.0,14277.0,17017.0,13.8,2403.0,14831.0,17234.0,2686.0,17087.0,19773.0,1626.0,11.2,18749.0,20375.0,13.6,8.0,14521.0,14191.0,15350.0,1159.0,14812.0,813.0,15625.0,863.0,15164.0,16027.0,997.0,15014.0,14092.0,1124.0,2061.0,15645.0,15891.0,14700.0,1191.0,1489.0,14358.0,15847.0,1772.0,15864.0,1039.0,20009.0,21048.0,16011.0
13215,GA,Muscogee,7.8,-4.0,4.7,-0.9,5.2,6.0,6.9,7.6,8.5,10.3,5.7,-3.2,-11.8,-8.9,0.368077631,0.043757481,5.42206664,9.990862409,13.99467188,4.109342222,1.589426134,11.62790698,46.91316714,5.940721484,77701.0,83331.0,8262.0,9.7,74480.0,75280.0,82742.0,10.0,8420.0,73575.0,81995.0,8208.0,77931.0,86139.0,5752.0,9.3,80248.0,86000.0,9.5,6.7,73041.0,71209.0,77258.0,6049.0,74179.0,3650.0,77829.0,4089.0,74861.0,78950.0,4784.0,74978.0,75322.0,5397.0,8051.0,78438.0,78024.0,72100.0,5924.0,6826.0,73885.0,80711.0,7703.0,83025.0,4842.0,80720.0,85562.0,79762.0
13217,GA,Newton,7.1,-5.1,4.0,2.2,4.6,5.4,6.1,6.9,8.2,12.9,5.7,14.9,10.2,-4.1,0.357383544,0.083729859,7.741948659,15.37770335,14.93046337,7.780750301,1.837972512,3.541160373,43.00855678,5.340331244,48967.0,48130.0,5921.0,10.9,42380.0,42907.0,48301.0,12.3,6187.0,41951.0,48138.0,6052.0,41151.0,47203.0,3869.0,9.6,43743.0,47612.0,12.8,8.1,46972.0,48202.0,51901.0,3699.0,50779.0,2104.0,52883.0,2369.0,49687.0,52056.0,2778.0,48935.0,43372.0,3034.0,5223.0,50006.0,47891.0,44597.0,3294.0,3942.0,43929.0,47871.0,4630.0,48002.0,2638.0,43758.0,46396.0,51713.0
13219,GA,Oconee,3.8,-5.3,2.6,0.1,3.0,3.6,4.1,4.5,5.1,7.2,3.2,18.1,6.2,-10.0,0.978295734,0.0,5.174810221,7.997433978,10.86282476,2.560675719,1.266973164,5.30845718,60.29616166,5.554367583,18706.0,17016.0,1169.0,6.2,15710.0,15960.0,16879.0,6.9,1220.0,15655.0,16875.0,1213.0,17351.0,18564.0,825.0,5.6,17963.0,18788.0,6.5,4.4,17706.0,18487.0,19208.0,721.0,19531.0,523.0,20054.0,605.0,19516.0,20121.0,702.0,18946.0,16125.0,766.0,1056.0,18472.0,17385.0,16602.0,783.0,877.0,16355.0,17232.0,951.0,17076.0,581.0,17403.0,17984.0,19648.0
13221,GA,Oglethorpe,4.8,-5.1,3.3,-0.9,3.8,4.4,4.9,5.6,6.6,9.8,4.2,0.9,-12.6,-13.4,2.562135624,0.107394906,8.146670758,15.23473458,15.43418226,7.48695919,1.288738877,2.730899049,41.93003989,5.07824486,6518.0,6871.0,677.0,8.4,6313.0,6292.0,6990.0,9.7,695.0,6404.0,7099.0,696.0,7121.0,7817.0,447.0,7.5,7506.0,7953.0,8.9,5.6,6578.0,6464.0,6791.0,327.0,6808.0,232.0,7040.0,268.0,6870.0,7138.0,311.0,6810.0,6225.0,341.0,579.0,6919.0,6650.0,6275.0,375.0,442.0,6207.0,6649.0,506.0,6731.0,323.0,7394.0,7717.0,7121.0
13223,GA,Paulding,5.4,-5.1,3.0,3.0,3.5,4.2,4.7,5.3,6.2,10.1,4.4,21.5,28.2,5.5,0.322977545,0.046139649,9.971290885,9.995642367,15.80539321,7.415666974,2.133958782,6.349328412,43.06239106,4.897211115,78024.0,74215.0,6996.0,8.2,67149.0,68145.0,74145.0,9.4,7489.0,66434.0,73923.0,7211.0,60796.0,68007.0,4390.0,7.2,63854.0,68244.0,10.6,6.4,75914.0,80718.0,85313.0,4595.0,85048.0,2648.0,87696.0,2990.0,82555.0,85545.0,3494.0,80090.0,69117.0,3734.0,6070.0,79648.0,75454.0,71460.0,3994.0,4613.0,70102.0,74715.0,5323.0,74440.0,2909.0,62981.0,65890.0,83584.0
