FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
21091,KY,Hancock,57217.0,24830.0,16.4684355,11.75176566,7.4447146,11.98536139,1015.0,15.6,329.0,60626.0,1055.0,12.2,360.0
21093,KY,Hardin,54367.0,28606.0,17.25285355,13.24200046,5.346963594,6.097891275,13938.0,13.3,3518.0,57711.0,11476.0,10.7,4459.0
21095,KY,Harlan,26478.0,16468.0,47.41453359,35.98134443,15.69534382,21.78319876,9335.0,38.9,2285.0,30050.0,7918.0,31.1,2760.0
21097,KY,Harrison,48438.0,24154.0,22.28640193,17.56248979,6.926972717,7.821901324,3225.0,20.5,854.0,51475.0,2845.0,15.3,926.0
21099,KY,Hart,38396.0,20742.0,24.32491767,21.49318801,8.283378747,12.20636663,3944.0,27.0,1235.0,42718.0,3767.0,20.1,1108.0
21101,KY,Henderson,48926.0,26212.0,25.54892142,18.54683226,7.463121553,11.60439137,8273.0,22.0,2195.0,53199.0,7172.0,16.3,2653.0
21103,KY,Henry,53926.0,25202.0,27.37236033,18.25993555,7.651481645,12.10906175,2890.0,21.8,790.0,51806.0,2337.0,14.7,1024.0
21105,KY,Hickman,42929.0,28114.0,19.81242673,14.85307622,6.24426079,8.558030481,647.0,27.8,218.0,52331.0,703.0,16.9,169.0
21107,KY,Hopkins,47170.0,25042.0,29.41523342,19.35366822,9.767547341,18.65356265,8534.0,24.7,2434.0,48769.0,7829.0,18.1,2993.0
21109,KY,Jackson,32138.0,18560.0,40.88769334,32.02175062,11.76648289,16.91324815,4240.0,36.0,1045.0,34940.0,3655.0,27.8,1216.0
21111,KY,Jefferson,56586.0,33251.0,21.38115401,14.24019154,6.435770794,10.54913641,106938.0,19.5,32068.0,59025.0,106552.0,14.2,35751.0
21113,KY,Jessamine,58245.0,31146.0,24.99411442,16.93949481,7.180340709,13.0110649,8651.0,16.7,2086.0,62533.0,5744.0,11.0,3185.0
21115,KY,Johnson,37055.0,21974.0,25.10934394,22.68317011,8.618969895,11.3916501,5003.0,31.7,1527.0,31202.0,5575.0,25.8,1263.0
21117,KY,Kenton,64339.0,33330.0,16.40324868,11.48192682,5.549557066,9.666108032,18716.0,15.9,6110.0,68692.0,18352.0,11.2,6362.0
21119,KY,Knott,31198.0,18475.0,44.27660289,31.22889241,13.6329175,22.79288352,4531.0,34.1,981.0,32613.0,4291.0,30.5,1319.0
21121,KY,Knox,30181.0,17832.0,43.33050127,33.24348312,15.64379869,22.91135656,10113.0,39.3,2753.0,31634.0,9538.0,31.5,3060.0
21123,KY,Larue,47643.0,24803.0,20.53928096,14.63893535,7.330375973,12.51664447,2013.0,23.2,733.0,49785.0,2160.0,15.4,617.0
21125,KY,Laurel,41526.0,22398.0,33.25348432,23.19908482,11.40102958,19.88240418,13790.0,27.2,3729.0,44033.0,12793.0,21.4,4581.0
21127,KY,Lawrence,32798.0,18124.0,34.49023861,26.51075892,11.3194176,15.15726681,4115.0,28.6,1015.0,38055.0,3546.0,23.4,1272.0
21129,KY,Lee,25275.0,17386.0,44.46854664,34.60229031,18.12132467,31.45336226,2236.0,44.3,587.0,30905.0,2220.0,34.9,615.0
21131,KY,Leslie,31627.0,15838.0,47.16293597,38.0008261,13.73399422,24.93492972,3680.0,38.5,797.0,32202.0,3106.0,32.3,906.0
21133,KY,Letcher,29886.0,20641.0,46.15871676,33.64668483,17.30245232,29.99155762,7409.0,34.7,1584.0,32435.0,6158.0,28.9,2187.0
21135,KY,Lewis,31147.0,19860.0,28.51737186,24.41225542,10.46564538,15.44547644,3219.0,31.1,881.0,37410.0,3036.0,23.2,829.0
21137,KY,Lincoln,42919.0,21480.0,25.12745812,21.26165294,7.721249112,11.36198106,5086.0,25.7,1455.0,43220.0,4770.0,19.7,1380.0
21139,KY,Livingston,50839.0,27728.0,20.30752916,14.56714458,7.212432965,12.03605514,1331.0,20.6,372.0,50521.0,1110.0,12.2,383.0
21141,KY,Logan,48014.0,24221.0,24.22997947,16.97551789,6.188323917,9.208655821,4507.0,21.5,1322.0,48902.0,4080.0,15.3,1534.0
21143,KY,Lyon,52528.0,26994.0,28.72340426,15.80005745,5.142200517,8.156028369,1100.0,20.2,233.0,52978.0,1015.0,14.5,324.0
21145,KY,McCracken,46080.0,32357.0,22.95493685,15.78235997,6.476708367,11.20838117,10042.0,22.7,3198.0,48219.0,9947.0,15.5,3199.0
21147,KY,McCreary,28105.0,14505.0,42.1038961,33.43160008,15.40487988,20.83116883,5330.0,43.6,1557.0,32701.0,5319.0,34.5,1621.0
21149,KY,McLean,51861.0,25610.0,24.25788497,16.06947782,8.127594494,15.76994434,1471.0,18.6,394.0,51184.0,1268.0,14.0,523.0
21151,KY,Madison,50060.0,25837.0,20.60258403,18.8917535,7.752260333,7.553744706,15901.0,18.2,3403.0,50316.0,15284.0,17.7,3843.0
21153,KY,Magoffin,28147.0,18243.0,36.38622648,28.2885661,12.3752333,22.96769613,3486.0,39.1,1039.0,32045.0,3528.0,29.4,1025.0
21155,KY,Marion,40107.0,22241.0,34.85306828,23.04678999,8.258977149,10.95505618,4236.0,20.0,914.0,48062.0,3148.0,16.8,1613.0
21157,KY,Marshall,55113.0,29792.0,13.45909956,10.41400334,4.664503229,6.848446417,3177.0,16.9,1053.0,57945.0,3596.0,11.8,849.0
21159,KY,Martin,41013.0,18017.0,19.13119789,19.9748379,8.855124359,10.31154015,2064.0,38.3,821.0,34291.0,3353.0,34.4,436.0
21161,KY,Mason,45377.0,28411.0,25.15159504,17.79078798,6.475894617,10.17664118,2978.0,23.2,895.0,47861.0,2619.0,15.7,954.0
21163,KY,Meade,56603.0,27861.0,15.94202899,12.13660434,5.187506755,8.918617614,3369.0,13.1,805.0,54946.0,3206.0,11.4,1001.0
21165,KY,Menifee,39325.0,20588.0,39.2481203,23.71361133,7.474429583,12.55639098,1507.0,38.5,439.0,37457.0,1661.0,26.1,522.0
21167,KY,Mercer,55093.0,27061.0,17.90031813,14.18081474,6.005331837,12.78897137,3032.0,19.8,943.0,55267.0,2990.0,13.8,844.0
21169,KY,Metcalfe,37386.0,19121.0,30.42720139,23.19540924,10.87284808,13.55710549,2304.0,32.3,741.0,38978.0,2241.0,22.6,698.0
21171,KY,Monroe,34879.0,23481.0,32.64705882,23.79270853,9.76331361,14.28571429,2493.0,30.8,724.0,36512.0,2263.0,21.7,777.0
21173,KY,Montgomery,45516.0,22381.0,22.88122605,18.2474302,6.696070569,8.796934866,5006.0,22.0,1389.0,52903.0,4373.0,15.8,1493.0
21175,KY,Morgan,36134.0,18310.0,30.28887001,22.74811802,8.557584148,13.25403568,2629.0,33.2,759.0,37433.0,2997.0,26.5,713.0
21177,KY,Muhlenberg,43590.0,22612.0,15.45978853,15.17266473,6.22519185,6.968920218,4587.0,24.5,1480.0,45049.0,5425.0,18.8,965.0
21179,KY,Nelson,60127.0,32735.0,10.71158928,9.208189004,4.987121414,6.474141185,4147.0,15.1,1599.0,64795.0,4773.0,10.5,1135.0
21181,KY,Nicholas,38149.0,22212.0,47.20873786,28.04738795,7.336568655,13.71359223,1965.0,26.7,458.0,38084.0,1236.0,17.3,778.0
21183,KY,Ohio,45564.0,24297.0,31.88049209,18.87716013,9.159785477,17.41652021,4435.0,20.4,1161.0,47542.0,3672.0,15.6,1814.0
21185,KY,Oldham,99128.0,42272.0,7.549416528,5.880464788,2.043076331,2.589902358,3664.0,4.8,799.0,101152.0,3070.0,4.9,1268.0
21187,KY,Owen,48801.0,25640.0,27.77300086,19.08764639,8.528522856,13.84350817,2021.0,20.3,473.0,51494.0,1703.0,15.7,646.0
21189,KY,Owsley,30284.0,18940.0,34.28232503,30.32063197,9.874535316,6.642941874,1305.0,43.6,426.0,28727.0,1528.0,35.5,289.0
21191,KY,Pendleton,54375.0,24120.0,24.67135433,17.80411293,9.104217497,12.41210639,2554.0,19.9,646.0,58962.0,1791.0,12.4,807.0
21193,KY,Perry,33640.0,23135.0,31.33500358,26.11165143,9.636257537,14.54903364,6712.0,32.0,1833.0,38000.0,6080.0,24.2,1751.0
21195,KY,Pike,34856.0,22437.0,34.67755102,24.93955865,10.88801632,17.60816327,14545.0,30.0,3506.0,36875.0,13523.0,24.0,4248.0
21197,KY,Powell,37469.0,20841.0,29.18575961,21.3919906,9.218369574,16.88403243,2548.0,31.7,900.0,41760.0,2593.0,21.5,828.0
21199,KY,Pulaski,39998.0,24646.0,28.31858407,22.71286375,10.48468903,14.63078485,14330.0,30.8,4330.0,43568.0,14392.0,22.5,3904.0
21201,KY,Robertson,41902.0,22552.0,50.40214477,27.11688312,14.90909091,27.07774799,522.0,28.7,122.0,47017.0,450.0,22.0,188.0
21203,KY,Rockcastle,35720.0,20892.0,25.24861878,19.98539435,8.069620253,13.12154696,3284.0,31.1,1071.0,40790.0,3425.0,21.0,914.0
21205,KY,Rowan,38230.0,20488.0,37.1162156,27.92356094,10.370543,13.05435524,5991.0,26.0,1198.0,44068.0,4976.0,23.3,1632.0
21207,KY,Russell,38390.0,20674.0,28.33675565,23.23342312,9.095077082,11.4476386,4054.0,31.6,1238.0,44056.0,3990.0,22.6,1104.0
21209,KY,Scott,70817.0,32796.0,18.19402985,11.55220326,4.508591845,7.335820896,6111.0,12.0,1681.0,74719.0,4795.0,8.6,2438.0
21211,KY,Shelby,67056.0,32468.0,16.34659561,11.21904679,5.633375255,7.635762198,5174.0,12.8,1379.0,71737.0,4449.0,9.4,1779.0
21213,KY,Simpson,48623.0,24458.0,26.41422304,15.63911472,7.87037037,11.72939275,2770.0,18.8,810.0,52931.0,2264.0,12.5,1144.0
21215,KY,Spencer,80166.0,33661.0,10.76850095,9.735902154,5.184543782,6.759962049,1799.0,9.5,406.0,79863.0,1403.0,7.3,454.0
21217,KY,Taylor,44522.0,23602.0,22.6925746,17.89081072,6.578408066,9.715475364,4365.0,21.1,1193.0,48485.0,3997.0,16.4,1308.0
21219,KY,Todd,44005.0,23143.0,20.97880299,18.71315899,5.877957659,6.327930175,2254.0,22.7,726.0,47742.0,2060.0,17.1,673.0
21221,KY,Trigg,50536.0,28264.0,13.3622126,11.76181102,5.251687289,7.397534155,1673.0,22.8,694.0,49955.0,2119.0,14.6,401.0
21223,KY,Trimble,53056.0,27237.0,22.81767956,17.27197445,7.251863244,7.403314917,1460.0,16.1,290.0,58998.0,996.0,11.9,413.0
21225,KY,Union,46673.0,23097.0,17.86656615,20.43184695,13.13827543,10.70486242,2905.0,21.2,535.0,49870.0,2455.0,17.3,474.0
21227,KY,Warren,52270.0,28558.0,21.2557846,16.78832721,6.564703546,6.762726125,20285.0,19.1,5654.0,53238.0,19308.0,15.4,6063.0
21229,KY,Washington,53743.0,26035.0,20.9724238,15.24144438,4.82031049,7.148040639,1777.0,19.8,543.0,51286.0,1723.0,14.4,578.0
21231,KY,Wayne,34914.0,25707.0,38.5341074,25.25514014,11.95798277,21.81906144,5073.0,33.3,1329.0,34449.0,4736.0,23.8,1593.0
21233,KY,Webster,42119.0,22911.0,33.23034672,22.95017032,8.12802028,8.994164092,2897.0,20.1,589.0,49079.0,2032.0,16.3,968.0
21235,KY,Whitley,39005.0,20547.0,30.26196929,23.55440931,11.41818821,18.95889792,8037.0,26.1,2344.0,38191.0,7763.0,22.6,2680.0
21237,KY,Wolfe,24623.0,14923.0,31.74799259,29.20391656,16.12033489,27.85670167,2058.0,44.0,700.0,32773.0,2108.0,30.1,514.0
21239,KY,Woodford,63820.0,32264.0,23.58912595,13.02334555,4.784873625,9.704060564,3375.0,12.0,683.0,67815.0,2162.0,8.3,1371.0
22000,LA,Louisiana,49469.0,27923.0,27.1926751,19.2261634,8.552293394,12.80772955,871467.0,26.4,282297.0,51108.0,847739.0,18.8,295682.0
22001,LA,Acadia,43396.0,23122.0,35.61133201,24.17865649,10.92623405,16.43265408,14822.0,26.5,4145.0,44728.0,12365.0,20.3,5732.0
22003,LA,Allen,46446.0,20964.0,15.87127446,14.53715156,5.36580725,7.825927958,3056.0,26.1,1474.0,47111.0,4610.0,21.6,868.0
22005,LA,Ascension,80527.0,34168.0,13.8349735,10.61186721,5.307980806,7.542770628,12959.0,12.9,4268.0,83072.0,12011.0,9.6,4569.0
22007,LA,Assumption,43759.0,25752.0,27.22051282,19.18073374,9.047940581,12.08205128,4261.0,25.1,1149.0,51763.0,4071.0,18.8,1327.0
22009,LA,Avoyelles,38565.0,22017.0,32.01560194,24.36498685,10.33099298,16.40312039,8988.0,34.2,3163.0,38316.0,8980.0,24.4,3037.0
22011,LA,Beauregard,53209.0,26331.0,18.00529568,15.50879689,5.986811503,6.807149162,5668.0,19.2,1750.0,55343.0,5167.0,14.3,1632.0
22013,LA,Bienville,30272.0,21491.0,38.03921569,28.4212914,13.32980493,21.69934641,3759.0,32.9,947.0,37198.0,3137.0,24.4,1164.0
22015,LA,Bossier,54268.0,28766.0,24.97506996,17.22532286,7.416120449,11.84739602,21234.0,25.6,7875.0,54080.0,20339.0,16.4,7764.0
22017,LA,Caddo,41797.0,26545.0,35.92843327,23.32525159,9.586834501,16.36329096,56184.0,35.8,19785.0,45613.0,56480.0,24.1,20804.0
22019,LA,Calcasieu,51148.0,28778.0,25.25750382,17.29607213,7.157099805,9.702663555,34263.0,26.0,12939.0,53050.0,37742.0,18.9,12555.0
22021,LA,Caldwell,37691.0,23216.0,36.45833333,25.1444783,9.372701482,15.45138889,2393.0,28.3,633.0,44007.0,1818.0,19.5,840.0
22023,LA,Cameron,53423.0,28358.0,13.89420013,9.882795543,2.401967877,2.549394519,683.0,18.1,274.0,60317.0,949.0,13.7,218.0
22025,LA,Catahoula,40129.0,22412.0,32.23374175,22.13839444,9.159495462,15.55136664,1878.0,34.3,686.0,36794.0,2275.0,26.4,684.0
22027,LA,Claiborne,26776.0,16770.0,46.5008881,33.58263143,9.141736857,13.25044405,4625.0,39.4,1070.0,36497.0,4135.0,32.5,1309.0
22029,LA,Concordia,32500.0,19092.0,35.41666667,25.04658122,9.214612388,15.89347079,4436.0,39.4,1776.0,36276.0,4873.0,27.5,1649.0
22031,LA,De Soto,46006.0,26767.0,30.59511318,21.95455385,10.94402365,16.32438915,5942.0,24.3,1554.0,47347.0,4898.0,18.0,2041.0
22033,LA,East Baton Rouge,54948.0,32431.0,25.9791943,18.033017,8.254710468,10.9214949,78365.0,24.5,24105.0,56303.0,76011.0,17.7,26047.0
22035,LA,East Carroll,22346.0,19483.0,66.37795276,44.59520579,25.32790592,49.84251969,1972.0,52.0,839.0,29943.0,2221.0,38.4,843.0
22037,LA,East Feliciana,51803.0,23612.0,23.34102712,17.46919789,10.9127483,16.18580496,2779.0,23.8,797.0,50041.0,3130.0,18.7,809.0
22039,LA,Evangeline,31965.0,18770.0,38.07069219,28.66266084,11.54874634,17.43986254,9111.0,33.0,2706.0,35146.0,9115.0,28.6,3102.0
22041,LA,Franklin,35282.0,19206.0,43.39512195,28.96562599,15.10038894,26.53658537,5511.0,38.4,1917.0,35484.0,4990.0,25.8,2224.0
22043,LA,Grant,42505.0,18801.0,23.37748344,18.81214024,7.561486133,8.830022075,3595.0,23.4,1076.0,49544.0,3610.0,18.6,1059.0
22045,LA,Iberia,46861.0,23290.0,32.8598332,22.12229454,9.978963419,15.97524886,15669.0,30.8,5418.0,47731.0,15059.0,21.9,6107.0
22047,LA,Iberville,50161.0,23751.0,27.64963504,18.24253314,7.682137167,11.13868613,5381.0,27.7,1807.0,55198.0,5370.0,18.7,1894.0
22049,LA,Jackson,39139.0,21594.0,34.97332543,22.83345893,11.28999109,18.79075282,3333.0,27.2,917.0,43232.0,2827.0,19.2,1180.0
22051,LA,Jefferson,54032.0,30374.0,25.29244855,15.47540329,6.472658597,10.13891965,66701.0,23.3,21839.0,55909.0,62709.0,14.6,23978.0
22053,LA,Jefferson Davis,42105.0,25474.0,23.26051269,19.08846664,9.008513255,12.86778634,5897.0,25.1,1970.0,47988.0,5877.0,19.1,1842.0
22055,LA,Lafayette,56999.0,31892.0,22.65630519,17.32273146,7.680438955,10.15718827,40979.0,22.5,12811.0,60053.0,39646.0,16.6,12828.0
22057,LA,Lafourche,55506.0,28683.0,21.35809114,15.57772132,6.146816808,8.571044134,14899.0,26.8,5917.0,54145.0,16755.0,17.5,4762.0
22059,LA,La Salle,42104.0,21654.0,21.67872648,20.01184133,5.380402605,7.409551375,2704.0,21.4,712.0,51014.0,2300.0,16.9,749.0
22061,LA,Lincoln,35467.0,22863.0,36.58405172,30.34573682,16.47762144,19.15948276,13350.0,37.0,3386.0,41608.0,12361.0,29.5,3395.0
22063,LA,Livingston,63389.0,29354.0,15.16489078,12.42145332,5.331367094,6.455059181,17099.0,15.0,5288.0,63852.0,16700.0,12.0,5394.0
22065,LA,Madison,30350.0,16671.0,49.73221117,36.44919786,13.48663102,20.35195103,3408.0,54.1,1390.0,32229.0,3855.0,41.1,1300.0
22067,LA,Morehouse,32929.0,18494.0,36.18538324,28.28506897,10.84939905,15.62145519,7013.0,39.9,2364.0,34922.0,7449.0,31.0,2233.0
22069,LA,Natchitoches,28567.0,19198.0,38.35676147,32.30363036,19.19471947,25.22610875,12235.0,23.9,2072.0,49536.0,7047.0,19.6,3520.0
22071,LA,Orleans,41604.0,31385.0,34.16355441,23.65400654,11.82700327,20.28461043,89340.0,33.4,25387.0,45092.0,88917.0,23.5,26528.0
22073,LA,Ouachita,41121.0,24361.0,36.7267236,24.70584283,12.23398179,20.04530306,36766.0,37.4,13748.0,43235.0,35315.0,23.9,14106.0
22075,LA,Plaquemines,57204.0,29258.0,23.07439645,18.2047381,7.92871115,10.28083429,4188.0,18.9,1110.0,60795.0,3450.0,15.1,1405.0
22077,LA,Pointe Coupee,41480.0,28180.0,29.44928769,20.926908,9.135347014,11.0780353,4538.0,27.6,1265.0,48011.0,4312.0,20.0,1385.0
22079,LA,Rapides,47269.0,25984.0,26.5208111,19.56752757,8.096853673,12.84135853,24858.0,26.1,8158.0,49687.0,23052.0,18.3,8449.0
22081,LA,Red River,33816.0,22924.0,36.47234679,25.32772099,12.61575466,21.47483807,2106.0,33.7,649.0,39806.0,1970.0,23.9,732.0
22083,LA,Richland,34029.0,20107.0,46.33838384,30.46160173,12.99475686,21.31734007,5926.0,37.7,1732.0,39586.0,4810.0,25.1,2202.0
22085,LA,Sabine,40336.0,22687.0,22.10209146,18.58650952,7.81362615,11.30804679,4384.0,25.1,1362.0,45486.0,4296.0,18.4,1247.0
22087,LA,St. Bernard,44661.0,20763.0,26.55242758,21.11128072,10.43897333,14.21460628,9681.0,27.8,3409.0,45806.0,8967.0,19.2,3254.0
22089,LA,St. Charles,69019.0,32935.0,15.13383131,11.24882304,5.593666532,8.893557423,5854.0,16.0,2027.0,71579.0,5824.0,11.1,1945.0
22091,LA,St. Helena,43886.0,24380.0,24.2576519,18.38024691,6.538271605,7.948835085,1861.0,29.6,605.0,43376.0,1952.0,19.6,531.0
22093,LA,St. James,51603.0,26739.0,27.31767614,17.04981751,8.124377874,14.83312732,3597.0,23.8,1130.0,57250.0,3455.0,16.6,1326.0
22095,LA,St. John the Baptist,57429.0,25968.0,24.77358491,17.42636169,9.309104586,15.69811321,7413.0,25.6,2648.0,54944.0,6780.0,16.0,2626.0
22097,LA,St. Landry,36403.0,21162.0,37.80082988,26.19506152,12.30450302,21.13877363,21355.0,29.6,6340.0,39599.0,18256.0,22.6,8199.0
22099,LA,St. Martin,48656.0,24997.0,28.411185,18.85218048,9.388333019,15.44748017,9986.0,26.1,3267.0,47247.0,9811.0,18.7,3546.0
22101,LA,St. Mary,40485.0,22839.0,23.98264145,19.73303538,9.770745625,11.93809875,9890.0,31.8,3692.0,40918.0,11532.0,23.8,2929.0
22103,LA,St. Tammany,68905.0,34658.0,15.54060722,11.46666561,4.312720764,5.545870202,28957.0,15.7,9529.0,71526.0,29707.0,11.5,9449.0
22105,LA,Tangipahoa,47832.0,25163.0,31.85115403,21.44555397,9.182822354,13.84204742,27511.0,31.6,10203.0,47860.0,28408.0,21.7,10143.0
22107,LA,Tensas,27500.0,15912.0,56.31336406,34.74240423,17.39321885,30.96774194,1578.0,48.0,463.0,31436.0,1247.0,28.9,611.0
22109,LA,Terrebonne,48747.0,25924.0,27.55098396,20.60285103,8.004461533,9.621772206,22720.0,27.3,7414.0,51719.0,20691.0,19.0,7714.0
22111,LA,Union,44100.0,24030.0,32.07741404,17.28939749,7.353279103,14.72102121,3762.0,31.3,1471.0,44617.0,4187.0,19.4,1558.0
22113,LA,Vermilion,51945.0,25342.0,21.2870957,17.59953935,9.419614883,14.43814605,10392.0,23.4,3447.0,50193.0,10017.0,17.0,3192.0
22115,LA,Vernon,49141.0,24554.0,22.85714286,17.25442137,8.115874659,11.24949125,8166.0,21.1,2419.0,51652.0,6850.0,15.3,2808.0
22117,LA,Washington,37570.0,20177.0,32.69492602,24.39463498,7.392654604,10.7107198,10840.0,33.6,3624.0,35505.0,11062.0,24.9,3602.0
22119,LA,Webster,28951.0,18962.0,43.46885321,29.83405201,9.40546191,13.91641043,11416.0,37.3,3145.0,38386.0,10967.0,29.6,3817.0
22121,LA,West Baton Rouge,65385.0,29697.0,15.98893949,12.45538901,6.273296852,8.815875081,3141.0,19.7,1236.0,65344.0,3734.0,14.4,983.0
22123,LA,West Carroll,38500.0,22439.0,28.98957498,21.92246015,7.933213848,12.9510826,2324.0,29.3,696.0,42614.0,2177.0,21.0,723.0
22125,LA,West Feliciana,59637.0,26945.0,23.64864865,11.95670137,4.83391175,13.27503975,1447.0,19.3,488.0,65296.0,2261.0,22.1,595.0
22127,LA,Winn,38353.0,22107.0,21.54811715,18.6769801,8.0734832,13.42398884,2318.0,28.8,813.0,43166.0,2852.0,23.4,618.0
23000,ME,Maine,57918.0,32637.0,15.09970116,11.79030896,4.539466441,6.279277406,153131.0,13.8,33026.0,58824.0,141566.0,10.9,37037.0
23001,ME,Androscoggin,53509.0,28956.0,15.1068759,11.77875164,4.283618301,5.756873716,12283.0,15.3,3430.0,58958.0,10871.0,10.4,3456.0
23003,ME,Aroostook,41123.0,25477.0,19.88130564,16.09084946,5.994600284,9.054684188,10549.0,20.2,2363.0,40675.0,10052.0,15.5,2345.0
23005,ME,Cumberland,73072.0,40527.0,9.787305061,9.041432276,3.654568034,3.43056354,25700.0,9.2,4820.0,75254.0,22333.0,7.8,5278.0
23007,ME,Franklin,51422.0,27252.0,14.32103461,11.52211773,3.594566353,3.195131229,3308.0,16.6,848.0,51136.0,3653.0,12.6,753.0
23009,ME,Hancock,57178.0,34361.0,13.26717722,10.82424722,4.318023464,6.665947579,5748.0,14.2,1279.0,58926.0,5695.0,10.6,1230.0
23011,ME,Kennebec,55365.0,30685.0,17.18885988,12.81090838,5.018601537,7.972149695,15117.0,13.9,3100.0,55358.0,13605.0,11.5,3950.0
23013,ME,Knox,57751.0,33126.0,15.67984021,9.861369533,4.525799942,10.74333,3763.0,17.5,1179.0,55910.0,4174.0,10.9,1099.0
23015,ME,Lincoln,57720.0,33595.0,19.77552111,12.3119015,4.912865045,9.994655265,4140.0,16.4,918.0,58619.0,3727.0,11.0,1110.0
23017,ME,Oxford,49204.0,25464.0,25.5651341,15.14595967,5.013397264,9.4348659,8592.0,17.6,1756.0,50344.0,7414.0,13.0,2669.0
23019,ME,Penobscot,50808.0,28523.0,17.69127717,14.80999318,6.222663057,8.968442989,21501.0,13.9,3625.0,50702.0,17894.0,12.4,4754.0
23021,ME,Piscataquis,40890.0,24074.0,25.20947177,18.52867678,7.697933809,10.71038251,3040.0,23.8,632.0,43509.0,2717.0,16.5,692.0
23023,ME,Sagadahoc,63694.0,34675.0,14.93296348,9.64335525,3.734380782,5.655725073,3388.0,11.4,750.0,65841.0,3054.0,8.6,969.0
23025,ME,Somerset,44256.0,24386.0,30.00422297,20.35665405,6.501086869,8.878800676,10114.0,22.6,2023.0,45333.0,9059.0,18.3,2842.0
23027,ME,Waldo,51931.0,29674.0,17.97752809,13.47983454,5.250775595,6.952247191,5214.0,18.6,1281.0,51073.0,5318.0,13.7,1280.0
23029,ME,Washington,41347.0,25157.0,26.20209059,18.92362823,6.834993589,11.2543554,5756.0,24.6,1391.0,39068.0,6009.0,19.6,1504.0
23031,ME,York,67830.0,36093.0,8.244193762,7.426582965,2.864496473,3.177173192,14918.0,9.9,3632.0,66803.0,15990.0,7.9,3106.0
24000,MD,Maryland,84805.0,42122.0,12.10063236,9.189093249,4.470449255,5.896029881,539991.0,12.3,160600.0,86644.0,537717.0,9.1,159879.0
24001,MD,Allegany,45893.0,23607.0,24.13964262,16.54768298,7.845026377,11.98709464,10477.0,20.8,2456.0,48170.0,10038.0,16.0,2918.0
24003,MD,Anne Arundel,100798.0,46629.0,7.395160909,5.788471044,2.968650217,4.037311195,32087.0,8.1,10206.0,100916.0,32641.0,5.8,9371.0
24005,MD,Baltimore,76866.0,40105.0,11.37752837,9.046871962,4.399795439,5.196749115,73061.0,11.0,19181.0,76972.0,71496.0,8.9,19991.0
24009,MD,Calvert,109313.0,45783.0,5.480755507,4.610179205,2.484184539,3.373138589,4183.0,7.1,1489.0,111056.0,5216.0,5.7,1152.0
24011,MD,Caroline,58638.0,29624.0,20.46783626,13.88163754,6.040969258,8.343079922,4520.0,19.6,1497.0,60143.0,3990.0,12.1,1575.0
24013,MD,Carroll,96769.0,42083.0,5.723242523,5.21351879,2.699487555,3.356821839,8546.0,5.7,2038.0,101810.0,8359.0,5.1,2063.0
24015,MD,Cecil,76887.0,34810.0,13.64409366,9.793366389,4.581102704,6.257358392,9915.0,13.6,3070.0,75307.0,10469.0,10.3,3129.0
24017,MD,Charles,100003.0,41717.0,8.956243106,6.334688994,3.312775667,4.614697694,9953.0,9.2,3514.0,102510.0,10268.0,6.4,3410.0
24019,MD,Dorchester,52917.0,30293.0,24.2712671,15.80692007,6.484404597,10.15764426,5007.0,24.2,1581.0,48709.0,5160.0,16.4,1632.0
24021,MD,Frederick,97730.0,43582.0,8.017694222,6.843311895,2.952788655,2.982444014,16865.0,6.6,3920.0,102951.0,14538.0,5.7,4640.0
24023,MD,Garrett,52617.0,30617.0,12.64980027,10.40379213,3.908005618,4.888719802,2963.0,17.7,911.0,59253.0,3644.0,12.8,665.0
24025,MD,Harford,89147.0,41147.0,9.641408522,7.18251492,3.913262612,6.217021429,17956.0,8.8,4928.0,91492.0,16851.0,6.7,5372.0
24027,MD,Howard,121160.0,54628.0,5.542656272,4.99715442,2.552168964,3.206516804,15805.0,5.6,4352.0,121329.0,16216.0,5.0,4273.0
24029,MD,Kent,58598.0,36813.0,16.86126374,11.51630404,5.319089435,9.821428571,2059.0,18.2,531.0,65615.0,2242.0,12.4,491.0
24031,MD,Montgomery,108820.0,54510.0,8.6004158,6.832644578,3.15019696,3.930561331,70682.0,9.3,22065.0,110012.0,75836.0,7.3,20684.0
24033,MD,Prince George's,84920.0,37191.0,11.6254015,8.480822721,4.180357487,5.272019362,75341.0,13.0,25414.0,85357.0,76853.0,8.7,23200.0
