FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
18161,IN,Union,9.209585122,5.242718447,16.11650485,39.80582524,4.854368932,3.300970874,96.50485437,3.495145631,98.25242718,0.582524272,1.165048544,0.0,26211.0,27964.0,21.16504854,37.47572816,23.88349515,17.47572816,86.60287081,0.0,0.0,7.864609258,7.246376812,11.97112992,209.0,5592.0,515.0,481.0,316.0,15.0,0.0,181.0
18163,IN,Vanderburgh,7.995603405,15.25378921,18.07366937,36.22664787,9.393725767,3.480789566,92.76524498,7.234755023,88.60592175,9.984138174,0.652097286,1.110327811,33655.0,27039.0,7.587979789,36.50385604,35.58195195,20.32621222,73.53713428,5.483295078,12.09144153,16.09408731,23.71056112,13.03664052,5332.0,141928.0,11348.0,13346.0,16476.0,1255.0,640.0,3921.0
18165,IN,Vermillion,10.30433344,11.15569823,11.87800963,38.28250401,6.661316212,4.333868379,94.78330658,5.216693419,96.22792937,3.130016051,0.0,0.642054575,35372.0,27802.0,6.982343499,50.32102729,34.10914928,8.587479936,68.58108108,1.231527094,7.77027027,15.101028,23.98648649,15.51459293,592.0,12092.0,1246.0,1313.0,1278.0,142.0,46.0,406.0
18167,IN,Vigo,8.174316658,19.77344422,18.05276742,35.97648408,5.061657585,2.867794666,92.78749642,7.212503585,88.28505879,7.140808718,2.122168053,3.842844852,36740.0,23061.0,4.483260553,35.47307132,41.42649199,18.61717613,68.52459016,3.754140596,11.28989005,21.09027004,22.98203272,16.52108853,3965.0,85316.0,6974.0,9495.0,12121.0,857.0,421.0,2717.0
18169,IN,Wabash,7.388488919,13.77245509,9.417528579,38.10560697,8.383233533,2.885138813,95.04627109,4.953728906,95.26401742,0.925421884,0.598802395,3.211758302,39038.0,27133.0,8.664459161,54.08388521,26.04856512,11.20309051,83.64779874,6.466165414,8.789808917,11.2008681,15.41401274,11.279238,795.0,24863.0,1837.0,1871.0,1858.0,121.0,69.0,665.0
18171,IN,Warren,9.682440847,6.591639871,12.54019293,41.63987138,9.967845659,5.466237942,90.99678457,9.003215434,98.07073955,0.0,0.160771704,1.768488746,40583.0,31739.0,10.77170418,44.21221865,29.58199357,15.4340836,77.6371308,0.543478261,14.34599156,10.81981782,26.58227848,10.64207954,237.0,6424.0,622.0,479.0,487.0,63.0,34.0,184.0
18173,IN,Warrick,8.202819521,15.64029889,19.89178047,35.01674826,5.797474878,2.499355836,93.55836125,6.441638753,94.40865756,2.009791291,0.180365885,3.401185262,42840.0,36145.0,6.754658385,32.97101449,39.9068323,20.36749482,83.21640583,1.68612192,7.98704803,6.932888032,13.00593632,10.85710995,1853.0,47313.0,3881.0,3771.0,2408.0,241.0,148.0,1542.0
18175,IN,Washington,8.567036243,16.20445895,22.72974443,33.71397499,7.069059271,3.534529636,94.61663948,5.383360522,96.13920609,0.0,0.924415443,2.936378467,36098.0,27731.0,10.05981512,43.93692224,37.68352365,8.319738989,71.57258065,2.676056338,7.157258065,11.15492241,24.19354839,16.81505978,992.0,21466.0,1839.0,2644.0,1754.0,240.0,71.0,710.0
18177,IN,Wayne,9.012584705,13.81310419,15.74650913,34.1783029,9.087003222,4.833512352,94.75832438,5.241675618,88.78625134,7.991407089,0.837808808,2.491944146,31864.0,25137.0,7.802651598,39.27407085,33.94914149,18.97413606,71.83212268,2.808988764,10.36164161,15.02417255,26.94026818,15.28449238,2478.0,51650.0,4655.0,5343.0,5252.0,663.0,255.0,1780.0
18179,IN,Wells,8.493437322,21.27659574,20.04479283,37.29003359,9.406494961,2.74356103,96.86450168,3.13549832,98.15229563,0.615901456,0.615901456,1.231802912,39144.0,29987.0,11.85747664,38.6682243,36.68224299,12.79205607,86.22685185,2.281879195,10.59371362,7.566775461,14.90104773,11.73649504,864.0,21028.0,1786.0,1762.0,1136.0,128.0,91.0,745.0
18181,IN,White,10.04279291,8.036677454,17.25997843,40.99244876,14.34735707,4.153182309,93.68932039,6.310679612,95.14563107,0.647249191,2.319309601,3.182308522,39599.0,29433.0,7.797164667,48.41875682,31.02508179,12.75899673,82.67813268,6.537890045,6.056860321,9.558308016,26.0815822,12.93137026,814.0,18461.0,1854.0,1660.0,1227.0,211.0,49.0,673.0
18183,IN,Whitley,8.107586633,15.51642075,15.3736316,42.3131842,4.521656354,2.284626368,91.24226559,8.757734412,98.52451214,0.618752975,0.856734888,0.0,40021.0,32891.0,7.370517928,42.08167331,36.50398406,14.0438247,79.46954813,0.0,4.841897233,7.997229474,16.99604743,11.10341521,1018.0,25914.0,2101.0,2084.0,1501.0,172.0,49.0,809.0
19000,IA,Iowa,7.70703384,15.63087397,16.85508238,37.25352909,10.1184353,4.1864373,92.98436482,7.015635183,94.64052006,1.947530848,1.739636238,2.085947725,39344.0,31919.0,6.396533871,35.902229,35.59812524,22.10311189,80.32877304,3.288305097,7.500362687,11.92902222,16.49136805,9.079427077,83401.0,2409111.0,185671.0,157791.0,207314.0,13641.0,6204.0,66995.0
19001,IA,Adair,8.839381962,11.78861789,10.56910569,48.57723577,10.56910569,3.861788618,94.10569106,5.894308943,99.79674797,0.0,0.0,0.203252033,37308.0,32101.0,4.674796748,40.6504065,38.00813008,16.66666667,76.55172414,3.603603604,3.448275862,10.49350649,20.68965517,14.23376623,145.0,5566.0,492.0,548.0,404.0,30.0,5.0,111.0
19003,IA,Adams,9.369617637,12.13235294,2.941176471,63.23529412,8.088235294,4.044117647,98.89705882,1.102941177,100.0,0.0,0.0,0.0,31613.0,30000.0,1.838235294,33.08823529,48.89705882,16.17647059,63.76811594,2.272727273,4.47761194,14.87854251,17.91044776,8.906882591,69.0,2903.0,272.0,176.0,294.0,12.0,3.0,44.0
19005,IA,Allamakee,8.456540164,10.69042316,15.03340757,39.64365256,12.02672606,3.229398664,92.5389755,7.461024499,99.77728285,0.0,0.0,0.222717149,36250.0,30406.0,6.704545455,44.20454545,33.86363636,15.22727273,87.61061947,5.050505051,6.547619048,11.61190677,18.75,7.245155855,339.0,10619.0,898.0,516.0,827.0,63.0,22.0,297.0
19007,IA,Appanoose,9.126453339,11.38669673,17.70011274,34.04735062,13.64148816,6.087936866,92.22096956,7.77903044,93.91206313,3.043968433,1.916572717,1.127395716,25609.0,24793.0,12.99435028,33.44632768,39.66101695,13.89830508,55.76323988,16.75977654,22.74143302,17.65785048,27.7258567,13.77465219,321.0,9719.0,887.0,901.0,1155.0,89.0,73.0,179.0
19009,IA,Audubon,8.985966501,18.89168766,13.85390428,41.81360202,15.36523929,7.556675063,92.44332494,7.556675063,98.99244332,1.007556675,1.007556675,0.0,32500.0,29549.0,14.8989899,32.32323232,40.15151515,12.62626263,80.79470199,0.0,13.24503311,9.672977625,9.933774834,10.08605852,151.0,4418.0,397.0,293.0,281.0,15.0,20.0,122.0
19011,IA,Benton,8.624387255,11.42687981,14.86086442,36.76731794,11.30846655,2.841918295,90.8821788,9.117821196,96.86204855,0.473653049,2.664298401,0.0,40594.0,35306.0,6.524317912,43.41637011,31.02016607,19.03914591,80.44041451,3.703703704,6.910039113,8.494099357,9.908735333,7.843968624,772.0,19584.0,1689.0,1110.0,1202.0,76.0,53.0,621.0
19013,IA,Black Hawk,7.322391718,13.76993016,15.64105943,39.82079325,8.380550797,5.059955198,91.7775728,8.222427197,90.32810647,6.641191198,1.4626433,2.042429833,38261.0,27937.0,4.672142184,38.37350209,36.838562,20.11579373,78.0060423,3.485670023,14.15929204,17.06299097,17.39395789,9.52773384,3310.0,103641.0,7589.0,7168.0,12837.0,570.0,464.0,2582.0
19015,IA,Boone,8.015564202,21.3592233,22.99757282,32.46359223,8.373786408,4.368932039,93.99271845,6.007281553,98.30097087,0.0,1.699029126,0.910194175,42659.0,34097.0,3.782794387,33.12995729,39.78035387,23.30689445,93.00873908,0.0,1.123595506,8.326693227,28.33957553,10.29216467,801.0,20560.0,1648.0,1550.0,1254.0,227.0,9.0,745.0
19017,IA,Bremer,8.27550492,12.70337922,13.01627034,40.98873592,11.82728411,4.50563204,94.86858573,5.131414268,95.24405507,0.563204005,2.190237797,2.002503129,47539.0,33516.0,4.448621554,43.92230576,26.19047619,25.43859649,89.51175407,1.01010101,1.657458564,8.711048159,21.1786372,7.200188857,553.0,19310.0,1598.0,915.0,1107.0,115.0,9.0,495.0
19019,IA,Buchanan,8.649557179,12.18236173,15.32137519,43.12406577,8.22122571,3.064275037,94.31988042,5.680119582,99.47683109,0.0,0.373692078,0.149476831,38281.0,32451.0,8.48985725,45.90533434,29.67693464,15.92787378,78.05343511,4.88997555,0.387596899,8.569628229,16.66666667,8.398595733,524.0,15469.0,1338.0,933.0,952.0,86.0,2.0,409.0
19021,IA,Buena Vista,5.442680301,8.652657602,13.72064277,44.25216316,17.4289246,5.067985167,97.03337454,2.966625464,97.40420272,0.0,1.236093943,1.359703338,34194.0,30090.0,5.735660848,41.52119701,35.41147132,17.33167082,90.11406844,2.109704641,1.140684411,10.41531773,28.51711027,7.335121635,263.0,14864.0,809.0,793.0,1126.0,75.0,3.0,237.0
19023,IA,Butler,8.881754949,10.14056225,13.25301205,41.16465863,14.75903614,8.032128514,95.3815261,4.618473896,98.09236948,0.0,1.506024096,1.305220884,32552.0,31440.0,6.875631952,52.47724975,30.94034378,9.70677452,83.93442623,3.125,12.13114754,9.632545932,12.78688525,8.110236221,305.0,11214.0,996.0,618.0,734.0,39.0,37.0,256.0
19025,IA,Calhoun,9.337860781,12.72727273,10.20979021,41.67832168,14.40559441,3.636363636,96.78321678,3.216783217,96.92307692,0.0,0.839160839,3.076923077,31477.0,27560.0,8.547008547,49.57264957,31.76638177,10.11396011,64.73029046,1.923076923,24.20091324,12.11926212,16.43835616,8.58000858,241.0,7657.0,715.0,400.0,565.0,36.0,53.0,156.0
19027,IA,Carroll,7.8532662,9.492089925,14.90424646,36.21981682,10.99084097,8.742714405,93.755204,6.244796003,96.33638634,0.166527893,2.248126561,2.914238135,38065.0,32076.0,10.84236864,47.28940784,29.94161802,11.9266055,86.45833333,0.481927711,6.875,7.92767733,12.70833333,7.445526194,480.0,15293.0,1201.0,803.0,855.0,61.0,33.0,415.0
19029,IA,Cass,7.835051546,15.6641604,11.77944862,44.98746867,13.03258145,3.383458647,94.61152882,5.388471178,99.62406015,0.250626566,0.0,0.125313283,35650.0,29556.0,8.270676692,37.84461153,34.46115288,19.4235589,86.42384106,4.214559387,17.44966443,13.66096241,10.73825503,11.55477549,302.0,10185.0,798.0,790.0,934.0,32.0,52.0,261.0
19031,IA,Cedar,10.07604563,19.07756813,18.72816212,31.44654088,7.407407407,5.73025856,93.0118798,6.988120196,98.60237596,0.0,0.069881202,1.397624039,36765.0,36109.0,7.758007117,44.6975089,34.94661922,12.59786477,81.41843972,8.362369338,2.706552707,6.559854897,13.24786325,7.849657396,705.0,14202.0,1431.0,779.0,651.0,93.0,19.0,574.0
19033,IA,Cerro Gordo,8.272048009,7.076813656,16.92745377,42.60312945,13.08677098,3.80512091,96.15931721,3.840682788,95.44807966,0.177809388,3.129445235,1.67140825,36500.0,31699.0,8.850820842,32.04853676,38.0442541,21.05638829,79.45998071,13.95631068,14.09266409,10.2867353,23.93822394,11.22266655,1037.0,33994.0,2812.0,2638.0,2418.0,248.0,146.0,824.0
19035,IA,Cherokee,9.591194969,9.953161593,5.971896956,44.49648712,11.00702576,9.601873536,98.24355972,1.756440281,100.0,0.0,0.0,0.0,33707.0,31222.0,3.981264637,43.91100703,36.65105386,15.45667447,94.93243243,13.16725979,2.372881356,13.00119434,6.440677966,11.70448729,296.0,8904.0,854.0,686.0,762.0,19.0,7.0,281.0
19037,IA,Chickasaw,8.949751995,9.036144578,8.795180723,40.12048193,8.795180723,3.493975904,96.02409639,3.975903615,100.0,0.0,0.0,0.0,42250.0,33098.0,7.831325301,52.65060241,32.04819277,7.469879518,77.74480712,0.0,3.039513678,6.801781053,22.79635258,10.40994933,337.0,9274.0,830.0,678.0,443.0,75.0,10.0,262.0
19039,IA,Clarke,8.691322902,12.92962357,14.7299509,45.00818331,11.78396072,2.618657938,94.599018,5.400981997,98.36333879,0.981996727,0.0,0.654664485,44063.0,30143.0,7.321131448,40.93178037,30.2828619,21.46422629,74.12280702,1.775147929,4.954954955,12.26377953,20.72072072,15.80708661,228.0,7030.0,611.0,803.0,623.0,46.0,11.0,169.0
19041,IA,Clay,8.717131474,11.79159049,13.52833638,37.75137112,14.07678245,2.559414991,92.77879342,7.221206581,99.63436929,0.182815357,0.182815357,0.0,35411.0,28394.0,7.004608295,39.63133641,37.14285714,16.22119816,88.38862559,0.0,3.08056872,9.265693769,9.004739337,10.86402594,422.0,12550.0,1094.0,938.0,800.0,38.0,13.0,373.0
19043,IA,Clayton,9.526213312,11.80923543,8.62982589,42.92202877,11.96063588,4.012112036,92.80847843,7.191521575,99.24299773,0.0,0.52990159,0.757002271,35417.0,27877.0,6.870229008,53.66412214,27.2519084,12.21374046,78.85835095,1.608579089,8.245243129,10.8172043,9.725158562,10.94623656,473.0,13867.0,1321.0,1018.0,1006.0,46.0,39.0,373.0
19045,IA,Clinton,9.817729909,16.59634318,13.36146273,38.87482419,11.61744023,4.050632911,92.85513361,7.144866385,92.32067511,2.784810127,2.644163151,2.250351617,33633.0,30082.0,6.147772138,45.51607445,35.19458545,13.14156796,72.39819005,3.660714286,10.60116354,13.69728025,18.35811248,10.69373276,1547.0,36210.0,3555.0,2713.0,3475.0,284.0,164.0,1120.0
19047,IA,Crawford,6.286115883,7.329192547,12.67080745,44.72049689,9.565217391,12.17391304,93.66459627,6.335403727,98.88198758,0.0,0.49689441,0.621118012,31164.0,31167.0,11.54328733,45.54579674,30.99121706,11.91969887,68.65671642,10.32608696,16.04477612,17.06910908,33.20895522,12.53122398,268.0,12806.0,805.0,1204.0,1640.0,89.0,43.0,184.0
19049,IA,Dallas,6.51005534,24.74277315,22.4644782,30.40176384,8.05977462,4.458598726,91.8177364,8.182263596,95.78637923,1.445369917,1.812836845,0.955414013,51813.0,48068.0,2.153998515,22.90170834,42.26293637,32.68135677,87.4884152,4.713983051,1.853568119,5.375915102,15.75532901,4.79144641,2158.0,62703.0,4082.0,2402.0,2695.0,340.0,40.0,1888.0
19051,IA,Davis,7.239244325,10.52631579,23.90350877,46.49122807,14.47368421,3.947368421,99.34210526,0.657894737,100.0,0.0,0.0,0.0,43466.0,31269.0,11.40350877,43.20175439,25.21929825,20.1754386,90.19607843,5.797101449,0.0,9.297746664,7.189542484,8.422664625,153.0,6299.0,456.0,385.0,425.0,11.0,0.0,138.0
19053,IA,Decatur,6.742472774,6.888361045,8.313539192,51.06888361,10.9263658,9.263657957,94.29928741,5.700712589,95.01187648,0.0,0.950118765,4.988123515,34453.0,23184.0,5.93824228,40.38004751,33.96674584,19.71496437,75.3968254,0.0,16.66666667,20.76292883,23.01587302,9.984639017,126.0,6244.0,421.0,390.0,811.0,29.0,21.0,95.0
19055,IA,Delaware,7.571002067,14.76238625,15.47017189,41.35490394,18.50353893,2.022244692,90.09100101,9.908998989,98.38220425,0.0,1.31445905,0.303336704,36825.0,32158.0,11.02123357,42.46713852,27.40141557,19.11021234,85.22727273,1.666666667,6.818181818,7.366189719,12.21590909,6.698463169,352.0,13063.0,989.0,632.0,695.0,43.0,24.0,300.0
19057,IA,Des Moines,9.840696338,10.41388518,17.52336449,41.92256342,9.178905207,6.375166889,91.02136182,8.978638184,91.58878505,4.873164219,0.801068091,3.170894526,37400.0,29644.0,8.352901711,36.900369,35.5585374,19.18819188,75.04201681,5.711086226,9.199318569,15.85974248,17.37649063,11.7166342,1190.0,30445.0,2996.0,2466.0,3338.0,204.0,108.0,893.0
19059,IA,Dickinson,8.473112087,11.80968564,13.25403568,38.82752761,16.48258284,4.587935429,92.18351742,7.816482583,95.24214104,0.59473237,3.823279524,0.339847069,45404.0,34507.0,5.267629567,31.69073917,33.81478335,29.22684792,88.60759494,1.142857143,1.776649746,10.01432191,8.375634518,10.90668723,395.0,13891.0,1177.0,990.0,909.0,33.0,7.0,350.0
19061,IA,Dubuque,7.316028327,12.18664227,15.68161025,40.58554437,9.606587374,2.52516011,94.52881976,5.471180238,96.26715462,1.225983532,0.640439158,1.939615737,39533.0,31816.0,9.005351541,40.22882451,28.56615612,22.19966784,80.22172949,2.487562189,9.678858162,11.17207829,20.42818912,8.541690237,2255.0,74699.0,5465.0,4530.0,5925.0,458.0,217.0,1809.0
19063,IA,Emmet,7.153362749,7.102803738,14.39252336,39.62616822,15.88785047,5.607476636,91.58878505,8.411214953,100.0,0.0,0.0,0.0,35486.0,27691.0,12.38273921,37.89868668,40.71294559,9.005628518,80.0,1.785714286,1.951219512,11.11589832,17.07317073,11.1589832,210.0,7479.0,535.0,518.0,516.0,35.0,4.0,168.0
19065,IA,Fayette,8.446744617,16.11195159,21.25567322,33.05597579,9.909228442,5.37065053,93.57034796,6.429652042,91.60363086,3.857791225,0.226928896,4.538577912,27447.0,27447.0,7.26172466,40.77155825,36.53555219,15.4311649,73.64217252,0.0,11.68,12.21272555,16.96,11.70940171,626.0,15651.0,1322.0,1233.0,1286.0,106.0,73.0,461.0
19067,IA,Floyd,10.66753927,6.748466258,14.03374233,32.97546012,11.50306748,9.969325153,82.28527607,17.71472393,94.93865031,2.147239264,1.150306749,1.763803681,36250.0,28489.0,6.595092025,43.40490798,38.80368098,11.19631902,86.4516129,5.472636816,2.795698925,14.62009363,16.77419355,11.94334414,465.0,12224.0,1304.0,995.0,1218.0,78.0,13.0,402.0
19069,IA,Franklin,7.085305026,13.53790614,19.49458484,36.28158845,16.42599278,5.9566787,94.76534296,5.23465704,98.01444043,1.985559567,0.0,0.0,35128.0,31570.0,2.527075812,47.11191336,39.53068592,10.83032491,79.84790875,7.619047619,4.94296578,13.0458817,13.68821293,5.159388244,263.0,7819.0,554.0,280.0,708.0,36.0,13.0,210.0
19071,IA,Fremont,9.95583364,13.67837338,17.56007394,35.30499076,11.2754159,1.478743068,86.5064695,13.4935305,93.53049908,0.0,0.0,6.469500924,39063.0,30638.0,4.066543438,33.27171904,40.4805915,22.18114603,71.42857143,3.157894737,9.811320755,10.16057586,24.90566038,11.18493909,266.0,5434.0,541.0,404.0,367.0,66.0,26.0,190.0
19073,IA,Greene,9.655471917,5.247376312,20.3898051,34.03298351,11.84407796,7.796101949,86.05697151,13.94302849,100.0,0.0,0.0,0.0,30433.0,29469.0,8.132530121,43.07228916,37.04819277,11.74698795,75.86206897,8.26446281,1.277955272,8.796498906,36.10223642,9.387308534,319.0,6908.0,667.0,429.0,402.0,113.0,4.0,242.0
19075,IA,Grundy,6.709636517,10.86614173,13.85826772,43.93700787,18.8976378,2.204724409,96.53543307,3.464566929,96.53543307,2.519685039,0.0,0.94488189,41838.0,37048.0,5.511811024,54.33070866,22.83464567,17.32283465,81.85840708,2.702702703,1.333333333,5.219862399,4.444444444,7.687705654,226.0,9464.0,635.0,514.0,349.0,10.0,3.0,185.0
19077,IA,Guthrie,9.419762078,10.95360825,14.81958763,38.78865979,11.34020619,1.159793814,90.07731959,9.922680412,97.93814433,0.0,0.0,2.06185567,36615.0,32101.0,6.31443299,38.27319588,43.29896907,12.11340206,79.59183673,0.0,7.871720117,7.40673669,19.5335277,7.098877218,343.0,8238.0,776.0,392.0,409.0,67.0,27.0,273.0
19079,IA,Hamilton,7.74623507,17.09497207,14.74860335,36.31284916,12.17877095,5.251396648,90.83798883,9.162011173,99.44134078,0.0,0.0,0.558659218,34815.0,33404.0,1.963048499,42.03233256,33.48729792,22.51732102,83.87096774,5.128205128,3.532608696,9.924700654,11.41304348,8.863103321,372.0,11554.0,895.0,718.0,804.0,42.0,13.0,312.0
19081,IA,Hancock,7.550535077,11.65354331,10.5511811,44.40944882,10.23622047,4.566929134,92.12598425,7.874015748,96.53543307,0.0,2.834645669,2.047244095,38906.0,32004.0,6.902086677,43.49919743,28.73194222,20.86677368,93.60465116,3.105590062,3.488372093,9.569215052,24.41860465,9.075429934,172.0,8410.0,635.0,533.0,562.0,42.0,6.0,161.0
19083,IA,Hardin,9.02277955,8.141447368,15.70723684,36.92434211,16.28289474,6.496710526,95.47697368,4.523026316,98.93092105,0.0,0.657894737,0.493421053,31715.0,30523.0,6.512778236,45.58944765,30.83264633,17.06512778,79.90762125,0.289017341,6.928406467,9.070747394,14.08775982,7.850964737,433.0,13477.0,1216.0,708.0,818.0,61.0,30.0,346.0
19085,IA,Harrison,9.462325925,13.4502924,15.00974659,38.30409357,10.81871345,4.191033138,96.49122807,3.50877193,100.0,0.0,0.0,0.0,38375.0,34253.0,8.771929825,40.74074074,36.06237817,14.42495127,81.16883117,1.6,9.090909091,9.533814839,17.31601732,8.759028234,462.0,10843.0,1026.0,667.0,726.0,80.0,42.0,375.0
19087,IA,Henry,9.558351521,12.96171927,16.3868368,36.80322364,9.133646743,3.962390866,93.95567495,6.04432505,95.23169913,1.20886501,0.805910007,3.425117529,36083.0,28361.0,8.932169241,34.18401612,46.00402955,10.87978509,66.22998544,1.758241758,9.31372549,9.378094672,28.26797386,10.20003961,687.0,15578.0,1489.0,1030.0,947.0,173.0,57.0,455.0
19089,IA,Howard,9.089589081,19.00958466,21.08626198,36.26198083,19.00958466,2.236421725,92.17252396,7.827476038,96.32587859,0.479233227,3.194888179,0.0,38808.0,31952.0,9.265175719,30.83067093,37.22044728,22.68370607,86.82170543,3.125,3.543307087,9.746835443,7.086614173,7.742616034,258.0,6887.0,626.0,367.0,462.0,18.0,9.0,224.0
19091,IA,Humboldt,9.116964651,14.07185629,16.01796407,42.96407186,14.07185629,1.646706587,93.26347305,6.736526946,97.60479042,0.0,0.0,2.395209581,36375.0,30542.0,6.736526946,39.37125749,40.11976048,13.77245509,74.25373134,3.51758794,3.435114504,13.46687822,20.99236641,12.41570805,268.0,7327.0,668.0,626.0,679.0,55.0,9.0,199.0
19093,IA,Ida,8.368042408,11.08597285,12.44343891,50.67873303,11.99095023,8.823529412,98.41628959,1.583710407,93.21266968,0.0,2.714932127,4.07239819,36042.0,33202.0,12.21719457,47.96380091,31.67420814,8.14479638,88.37209302,0.0,9.302325581,12.59300083,17.05426357,8.184072747,129.0,5282.0,442.0,297.0,457.0,22.0,12.0,114.0
19095,IA,Iowa,7.712102935,18.03962461,11.26173097,31.80396246,13.97288843,5.630865485,85.50573514,14.49426486,100.0,0.0,0.0,0.0,33636.0,34002.0,12.43124312,41.03410341,32.89328933,13.64136414,85.82474227,0.0,1.804123711,9.926715523,12.37113402,7.794803464,388.0,12435.0,959.0,702.0,894.0,48.0,7.0,333.0
19097,IA,Jackson,8.827622772,13.66366366,14.18918919,38.96396396,13.06306306,3.603603604,93.61861862,6.381381381,99.84984985,0.0,0.0,0.15015015,40727.0,32183.0,8.396369138,40.69591528,34.64447806,16.26323752,85.95505618,6.753812636,6.072106262,12.18379915,12.71347249,8.972051161,534.0,15089.0,1332.0,947.0,1286.0,67.0,32.0,459.0
